Date,MAS_10_21_50_200
2025-07-09,29.919678714859437
2025-07-10,30.522088353413658
2025-07-11,30.72289156626506
2025-07-14,31.32530120481928
2025-07-15,29.919678714859437
2025-07-16,29.71887550200803
2025-07-17,29.518072289156628
2025-07-18,28.915662650602407
2025-07-21,28.714859437751006
2025-07-22,29.919678714859437
2025-07-23,29.518072289156628
2025-07-24,28.915662650602407
2025-07-25,29.518072289156628
2025-07-28,28.714859437751006
2025-07-29,30.522088353413658
2025-07-30,31.32530120481928
2025-07-31,31.12449799196787
2025-08-01,31.32530120481928
2025-08-04,31.92771084337349
2025-08-05,31.72690763052209
2025-08-06,29.71887550200803
2025-08-07,28.714859437751006
2025-08-08,28.714859437751006
2025-08-11,27.510040160642568
2025-08-12,27.10843373493976
2025-08-13,28.514056224899598
2025-08-14,30.120481927710845
2025-08-15,30.72289156626506
2025-08-18,30.522088353413658
2025-08-19,28.714859437751006
2025-08-20,28.915662650602407
2025-08-21,29.919678714859437
2025-08-22,29.919678714859437
2025-08-25,31.52610441767068
2025-08-26,31.12449799196787
2025-08-27,28.915662650602407
2025-08-28,28.514056224899598
2025-08-29,28.714859437751006
2025-09-02,28.514056224899598
2025-09-03,29.71887550200803
2025-09-04,29.31726907630522
2025-09-05,30.923694779116467
2025-09-08,30.522088353413658
2025-09-09,30.923694779116467
2025-09-10,29.919678714859437
2025-09-11,30.923694779116467
2025-09-12,30.72289156626506
2025-09-15,31.12449799196787
2025-09-16,29.31726907630522
2025-09-17,29.919678714859437
2025-09-18,30.522088353413658
2025-09-19,30.120481927710845
2025-09-22,29.71887550200803
2025-09-23,30.32128514056225
2025-09-24,29.919678714859437
2025-09-25,29.71887550200803
2025-09-26,28.714859437751006
2025-09-29,29.919678714859437
2025-09-30,31.12449799196787
2025-10-01,30.72289156626506
2025-10-02,30.923694779116467
2025-10-03,32.53012048192771
2025-10-06,32.1285140562249
2025-10-07,32.329317269076306
2025-10-08,32.1285140562249
2025-10-09,32.1285140562249
2025-10-10,29.71887550200803
2025-10-13,28.313253012048197
2025-10-14,27.510040160642568
2025-10-15,27.510040160642568
2025-10-16,25.903614457831324
2025-10-17,25.301204819277107
2025-10-20,24.29718875502008
2025-10-21,23.49397590361446
2025-10-22,21.084337349397593
2025-10-23,21.88755020080321
2025-10-24,23.895582329317268
2025-10-27,25.502008032128515
2025-10-28,25.702811244979916
2025-10-29,25.301204819277107
2025-10-30,25.702811244979916
2025-10-31,24.29718875502008
2025-11-03,23.293172690763054
2025-11-04,22.48995983935743
2025-11-05,23.09236947791165
2025-11-06,23.49397590361446
2025-11-07,23.09236947791165
2025-11-10,22.48995983935743
2025-11-11,23.293172690763054
2025-11-12,23.49397590361446
2025-11-13,22.89156626506024
2025-11-14,23.895582329317268
2025-11-17,23.293172690763054
2025-11-18,23.293172690763054
2025-11-19,22.289156626506024
2025-11-20,20.481927710843372
2025-11-21,18.87550200803213
2025-11-24,19.076305220883537
2025-11-25,18.87550200803213
2025-11-26,18.87550200803213
2025-11-28,19.879518072289155
2025-12-01,20.883534136546185
2025-12-02,22.289156626506024
2025-12-03,22.690763052208833
2025-12-04,23.895582329317268
2025-12-05,26.104417670682732
2025-12-08,26.305220883534137
2025-12-09,26.305220883534137
2025-12-10,27.10843373493976
2025-12-11,27.710843373493976
2025-12-12,26.706827309236946
2025-12-15,27.91164658634538
2025-12-16,27.10843373493976
2025-12-17,27.10843373493976
2025-12-18,25.702811244979916
2025-12-19,26.706827309236946
2025-12-22,26.907630522088354
2025-12-23,29.116465863453815
2025-12-24,29.31726907630522
2025-12-26,28.915662650602407
2025-12-29,28.915662650602407
2025-12-30,29.116465863453815
2025-12-31,28.514056224899598
2026-01-02,28.915662650602407
2026-01-05,29.919678714859437
2026-01-06,30.923694779116467
2026-01-07,31.52610441767068
2026-01-08,32.329317269076306
2026-01-09,29.919678714859437
2026-01-12,30.32128514056225
2026-01-13,30.72289156626506
2026-01-14,31.52610441767068
2026-01-15,32.93172690763052
2026-01-16,32.730923694779115
2026-01-20,32.1285140562249
2026-01-21,31.92771084337349
2026-01-22,31.32530120481928
2026-01-23,33.33333333333333
2026-01-26,33.93574297188755
2026-01-27,34.738955823293175
2026-01-28,34.738955823293175
2026-01-29,33.734939759036145
2026-01-30,31.92771084337349
2026-02-02,31.12449799196787
2026-02-03,30.522088353413658
2026-02-04,31.18712273641851
2026-02-05,31.388329979879277
2026-02-06,32.3943661971831
2026-02-09,34.40643863179074
2026-02-10,35.412474849094565
2026-02-11,37.02213279678068
2026-02-12,37.02213279678068
2026-02-13,38.028169014084504
2026-02-17,38.22937625754527
2026-02-18,38.028169014084504
2026-02-19,38.43058350100604
2026-02-20,40.24144869215292
2026-02-23,40.845070422535215
2026-02-24,39.63782696177062
2026-02-25,40.643863179074444
2026-02-26,39.63782696177062
2026-02-27,39.03420523138833
2026-03-02,37.62575452716298
2026-03-03,36.21730382293762
2026-03-04,32.59557344064387
2026-03-05,28.973843058350102
2026-03-06,26.76056338028169
2026-03-09,25.15090543259557
2026-03-10,22.937625754527165
2026-03-11,21.32796780684105
2026-03-12,19.3158953722334
2026-03-13,16.498993963782695
2026-03-16,14.486921529175051
2026-03-17,14.285714285714285
2026-03-18,12.072434607645874
2026-03-19,11.468812877263582
2026-03-20,10.06036217303823
2026-03-23,8.249496981891348
2026-03-24,7.847082494969819
2026-03-25,8.450704225352112
2026-03-26,8.651911468812877
2026-03-27,8.651911468812877
2026-03-30,8.249496981891348
2026-03-31,8.651911468812877
