Date,MAS_10_21_50_200
2025-07-01,25.553319919517104
2025-07-02,26.156941649899395
2025-07-03,27.565392354124747
2025-07-07,28.57142857142857
2025-07-08,29.577464788732392
2025-07-09,29.979879275653925
2025-07-10,30.58350100603622
2025-07-11,30.784708249496983
2025-07-14,31.388329979879277
2025-07-15,29.979879275653925
2025-07-16,29.77867203219316
2025-07-17,29.577464788732392
2025-07-18,28.973843058350102
2025-07-21,28.772635814889334
2025-07-22,29.979879275653925
2025-07-23,29.577464788732392
2025-07-24,28.973843058350102
2025-07-25,29.577464788732392
2025-07-28,28.772635814889334
2025-07-29,30.58350100603622
2025-07-30,31.388329979879277
2025-07-31,31.18712273641851
2025-08-01,31.388329979879277
2025-08-04,31.991951710261567
2025-08-05,31.790744466800803
2025-08-06,29.77867203219316
2025-08-07,28.772635814889334
2025-08-08,28.772635814889334
2025-08-11,27.565392354124747
2025-08-12,27.16297786720322
2025-08-13,28.57142857142857
2025-08-14,30.181086519114686
2025-08-15,30.784708249496983
2025-08-18,30.58350100603622
2025-08-19,28.772635814889334
2025-08-20,28.973843058350102
2025-08-21,29.979879275653925
2025-08-22,29.979879275653925
2025-08-25,31.58953722334004
2025-08-26,31.18712273641851
2025-08-27,28.973843058350102
2025-08-28,28.57142857142857
2025-08-29,28.772635814889334
2025-09-02,28.57142857142857
2025-09-03,29.77867203219316
2025-09-04,29.376257545271628
2025-09-05,30.985915492957744
2025-09-08,30.58350100603622
2025-09-09,30.985915492957744
2025-09-10,29.979879275653925
2025-09-11,30.985915492957744
2025-09-12,30.784708249496983
2025-09-15,31.18712273641851
2025-09-16,29.376257545271628
2025-09-17,29.979879275653925
2025-09-18,30.58350100603622
2025-09-19,30.181086519114686
2025-09-22,29.77867203219316
2025-09-23,30.38229376257545
2025-09-24,29.979879275653925
2025-09-25,29.77867203219316
2025-09-26,28.772635814889334
2025-09-29,29.979879275653925
2025-09-30,31.18712273641851
2025-10-01,30.784708249496983
2025-10-02,30.985915492957744
2025-10-03,32.59557344064387
2025-10-06,32.19315895372233
2025-10-07,32.19315895372233
2025-10-08,31.991951710261567
2025-10-09,31.991951710261567
2025-10-10,29.77867203219316
2025-10-13,28.37022132796781
2025-10-14,27.565392354124747
2025-10-15,27.565392354124747
2025-10-16,25.95573440643863
2025-10-17,25.352112676056336
2025-10-20,24.346076458752517
2025-10-21,23.541247484909455
2025-10-22,21.12676056338028
2025-10-23,21.93158953722334
2025-10-24,23.943661971830984
2025-10-27,25.553319919517104
2025-10-28,25.75452716297787
2025-10-29,25.352112676056336
2025-10-30,25.75452716297787
2025-10-31,24.346076458752517
2025-11-03,23.340040241448694
2025-11-04,22.535211267605636
2025-11-05,23.138832997987926
2025-11-06,23.541247484909455
2025-11-07,23.138832997987926
2025-11-10,22.535211267605636
2025-11-11,23.340040241448694
2025-11-12,23.541247484909455
2025-11-13,22.937625754527165
2025-11-14,23.943661971830984
2025-11-17,23.340040241448694
2025-11-18,23.340040241448694
2025-11-19,22.334004024144868
2025-11-20,20.52313883299799
2025-11-21,18.712273641851105
2025-11-24,18.91348088531187
2025-11-25,18.712273641851105
2025-11-26,18.712273641851105
2025-11-28,19.718309859154928
2025-12-01,20.72434607645875
2025-12-02,22.132796780684107
2025-12-03,22.535211267605636
2025-12-04,23.74245472837022
2025-12-05,25.95573440643863
2025-12-08,26.156941649899395
2025-12-09,26.156941649899395
2025-12-10,26.961770623742453
2025-12-11,27.565392354124747
2025-12-12,26.559356136820927
2025-12-15,27.76659959758551
2025-12-16,26.961770623742453
2025-12-17,26.961770623742453
2025-12-18,25.553319919517104
2025-12-19,26.559356136820927
2025-12-22,26.76056338028169
2025-12-23,28.973843058350102
2025-12-24,29.175050301810867
2025-12-26,28.772635814889334
2025-12-29,28.772635814889334
2025-12-30,28.973843058350102
2025-12-31,28.37022132796781
2026-01-02,28.772635814889334
2026-01-05,29.77867203219316
2026-01-06,30.784708249496983
2026-01-07,31.388329979879277
2026-01-08,32.19315895372233
2026-01-09,29.77867203219316
2026-01-12,30.181086519114686
2026-01-13,30.58350100603622
2026-01-14,31.388329979879277
2026-01-15,32.796780684104625
2026-01-16,32.59557344064387
2026-01-20,31.991951710261567
2026-01-21,31.790744466800803
2026-01-22,31.18712273641851
2026-01-23,33.199195171026155
2026-01-26,34.00402414486921
2026-01-27,34.80885311871227
2026-01-28,34.80885311871227
2026-01-29,33.80281690140845
2026-01-30,31.991951710261567
2026-02-02,31.18712273641851
2026-02-03,30.58350100603622
2026-02-04,31.18712273641851
2026-02-05,31.388329979879277
2026-02-06,32.3943661971831
2026-02-09,34.40643863179074
2026-02-10,35.412474849094565
2026-02-11,37.02213279678068
2026-02-12,37.02213279678068
2026-02-13,38.028169014084504
2026-02-17,38.22937625754527
2026-02-18,38.028169014084504
2026-02-19,38.43058350100604
2026-02-20,40.24144869215292
2026-02-23,40.845070422535215
2026-02-24,39.63782696177062
2026-02-25,40.643863179074444
2026-02-26,39.63782696177062
2026-02-27,39.03420523138833
2026-03-02,37.62575452716298
2026-03-03,36.21730382293762
2026-03-04,32.59557344064387
2026-03-05,28.973843058350102
2026-03-06,26.76056338028169
2026-03-09,25.15090543259557
2026-03-10,22.937625754527165
2026-03-11,21.32796780684105
2026-03-12,19.3158953722334
2026-03-13,16.498993963782695
2026-03-16,14.486921529175051
2026-03-17,14.285714285714285
2026-03-18,12.072434607645874
2026-03-19,11.468812877263582
2026-03-20,10.06036217303823
2026-03-23,8.249496981891348
2026-03-24,7.847082494969819
2026-03-25,8.450704225352112
2026-03-26,8.651911468812877
2026-03-27,8.651911468812877
2026-03-30,8.249496981891348
2026-03-31,8.651911468812877
2026-04-01,9.054325955734406
2026-04-02,9.054325955734406
2026-04-06,10.06036217303823
2026-04-07,12.072434607645874
2026-04-08,14.112903225806454
2026-04-09,13.709677419354838
2026-04-10,14.112903225806454
2026-04-13,14.516129032258066
2026-04-14,14.516129032258066
2026-04-15,13.709677419354838
2026-04-16,14.112903225806454
2026-04-17,15.32258064516129
2026-04-20,16.532258064516128
2026-04-21,18.346774193548388
2026-04-22,18.14516129032258
2026-04-23,19.153225806451612
2026-04-24,21.370967741935484
2026-04-27,21.16935483870968
2026-04-28,22.983870967741936
2026-04-29,24.596774193548388
2026-04-30,25.60483870967742
