Date,MAS_10_21_50_200
2025-07-01,25.506072874493928
2025-07-02,26.113360323886642
2025-07-03,27.530364372469634
2025-07-07,28.542510121457486
2025-07-08,29.554655870445345
2025-07-09,29.959514170040485
2025-07-10,30.5668016194332
2025-07-11,30.76923076923077
2025-07-14,31.376518218623485
2025-07-15,29.959514170040485
2025-07-16,29.75708502024291
2025-07-17,29.554655870445345
2025-07-18,28.947368421052634
2025-07-21,28.74493927125506
2025-07-22,29.959514170040485
2025-07-23,29.554655870445345
2025-07-24,28.947368421052634
2025-07-25,29.554655870445345
2025-07-28,28.74493927125506
2025-07-29,30.5668016194332
2025-07-30,31.376518218623485
2025-07-31,31.17408906882591
2025-08-01,31.376518218623485
2025-08-04,31.983805668016196
2025-08-05,31.781376518218625
2025-08-06,29.75708502024291
2025-08-07,28.74493927125506
2025-08-08,28.74493927125506
2025-08-11,27.530364372469634
2025-08-12,27.125506072874494
2025-08-13,28.542510121457486
2025-08-14,30.16194331983806
2025-08-15,30.76923076923077
2025-08-18,30.5668016194332
2025-08-19,28.74493927125506
2025-08-20,28.947368421052634
2025-08-21,29.959514170040485
2025-08-22,29.959514170040485
2025-08-25,31.57894736842105
2025-08-26,31.17408906882591
2025-08-27,28.947368421052634
2025-08-28,28.542510121457486
2025-08-29,28.74493927125506
2025-09-02,28.542510121457486
2025-09-03,29.75708502024291
2025-09-04,29.352226720647774
2025-09-05,30.971659919028337
2025-09-08,30.5668016194332
2025-09-09,30.971659919028337
2025-09-10,29.959514170040485
2025-09-11,30.971659919028337
2025-09-12,30.76923076923077
2025-09-15,31.17408906882591
2025-09-16,29.352226720647774
2025-09-17,29.959514170040485
2025-09-18,30.5668016194332
2025-09-19,30.16194331983806
2025-09-22,29.75708502024291
2025-09-23,30.364372469635626
2025-09-24,29.959514170040485
2025-09-25,29.75708502024291
2025-09-26,28.74493927125506
2025-09-29,29.959514170040485
2025-09-30,31.17408906882591
2025-10-01,30.76923076923077
2025-10-02,30.971659919028337
2025-10-03,32.59109311740891
2025-10-06,32.18623481781376
2025-10-07,32.18623481781376
2025-10-08,31.983805668016196
2025-10-09,32.18623481781376
2025-10-10,29.959514170040485
2025-10-13,28.542510121457486
2025-10-14,27.530364372469634
2025-10-15,27.530364372469634
2025-10-16,25.910931174089068
2025-10-17,25.303643724696357
2025-10-20,24.291497975708502
2025-10-21,23.481781376518217
2025-10-22,21.052631578947366
2025-10-23,21.86234817813765
2025-10-24,23.684210526315788
2025-10-27,25.303643724696357
2025-10-28,25.506072874493928
2025-10-29,25.101214574898783
2025-10-30,25.506072874493928
2025-10-31,24.089068825910932
2025-11-03,23.076923076923077
2025-11-04,22.267206477732792
2025-11-05,22.874493927125506
2025-11-06,23.279352226720647
2025-11-07,22.874493927125506
2025-11-10,22.267206477732792
2025-11-11,23.076923076923077
2025-11-12,23.279352226720647
2025-11-13,22.672064777327936
2025-11-14,23.684210526315788
2025-11-17,23.076923076923077
2025-11-18,23.076923076923077
2025-11-19,22.06477732793522
2025-11-20,20.242914979757085
2025-11-21,18.421052631578945
2025-11-24,18.62348178137652
2025-11-25,18.62348178137652
2025-11-26,18.62348178137652
2025-11-28,19.63562753036437
2025-12-01,20.647773279352226
2025-12-02,22.06477732793522
2025-12-03,22.267206477732792
2025-12-04,23.481781376518217
2025-12-05,25.708502024291498
2025-12-08,25.910931174089068
2025-12-09,25.910931174089068
2025-12-10,26.720647773279353
2025-12-11,27.327935222672068
2025-12-12,26.31578947368421
2025-12-15,27.327935222672068
2025-12-16,26.518218623481783
2025-12-17,26.518218623481783
2025-12-18,25.303643724696357
2025-12-19,26.31578947368421
2025-12-22,26.518218623481783
2025-12-23,28.74493927125506
2025-12-24,28.947368421052634
2025-12-26,28.542510121457486
2025-12-29,28.74493927125506
2025-12-30,28.947368421052634
2025-12-31,28.34008097165992
2026-01-02,28.74493927125506
2026-01-05,29.75708502024291
2026-01-06,30.76923076923077
2026-01-07,31.376518218623485
2026-01-08,32.18623481781376
2026-01-09,29.75708502024291
2026-01-12,30.16194331983806
2026-01-13,30.5668016194332
2026-01-14,31.17408906882591
2026-01-15,32.59109311740891
2026-01-16,32.388663967611336
2026-01-20,31.781376518218625
2026-01-21,31.57894736842105
2026-01-22,30.971659919028337
2026-01-23,32.99595141700405
2026-01-26,33.80566801619433
2026-01-27,34.61538461538461
2026-01-28,34.61538461538461
2026-01-29,33.40080971659919
2026-01-30,31.781376518218625
2026-02-02,30.971659919028337
2026-02-03,30.364372469635626
2026-02-04,31.17408906882591
2026-02-05,31.376518218623485
2026-02-06,32.388663967611336
2026-02-09,34.21052631578947
2026-02-10,35.22267206477733
2026-02-11,36.84210526315789
2026-02-12,36.84210526315789
2026-02-13,37.85425101214575
2026-02-17,38.05668016194332
2026-02-18,37.85425101214575
2026-02-19,38.05668016194332
2026-02-20,39.878542510121456
2026-02-23,40.688259109311744
2026-02-24,39.473684210526315
2026-02-25,40.48582995951417
2026-02-26,39.473684210526315
2026-02-27,38.8663967611336
2026-03-02,37.449392712550605
2026-03-03,36.032388663967616
2026-03-04,32.388663967611336
2026-03-05,28.947368421052634
2026-03-06,26.720647773279353
2026-03-09,25.101214574898783
2026-03-10,22.874493927125506
2026-03-11,21.25506072874494
2026-03-12,19.02834008097166
2026-03-13,16.194331983805668
2026-03-16,14.17004048582996
2026-03-17,13.96761133603239
2026-03-18,11.740890688259109
2026-03-19,11.336032388663968
2026-03-20,9.919028340080972
2026-03-23,8.097165991902834
2026-03-24,7.6923076923076925
2026-03-25,8.299595141700406
2026-03-26,8.502024291497975
2026-03-27,8.502024291497975
2026-03-30,8.097165991902834
2026-03-31,8.299595141700406
2026-04-01,8.704453441295547
2026-04-02,8.704453441295547
2026-04-06,9.7165991902834
2026-04-07,11.740890688259109
2026-04-08,13.96761133603239
2026-04-09,13.562753036437247
2026-04-10,13.96761133603239
2026-04-13,14.17004048582996
2026-04-14,14.37246963562753
2026-04-15,13.562753036437247
2026-04-16,13.96761133603239
2026-04-17,15.182186234817813
2026-04-20,16.39676113360324
2026-04-21,18.218623481781375
2026-04-22,18.016194331983808
2026-04-23,19.02834008097166
2026-04-24,21.25506072874494
2026-04-27,21.052631578947366
2026-04-28,22.874493927125506
2026-04-29,24.493927125506072
2026-04-30,25.303643724696357
2026-05-01,26.113360323886642
2026-05-04,27.327935222672068
2026-05-05,26.31578947368421
2026-05-06,25.506072874493928
2026-05-07,24.696356275303643
2026-05-08,24.291497975708502
2026-05-11,23.88663967611336
2026-05-12,22.469635627530366
2026-05-13,23.076923076923077
2026-05-14,22.469635627530366
2026-05-15,21.45748987854251
2026-05-18,21.45748987854251
2026-05-19,21.45748987854251
2026-05-20,21.45748987854251
2026-05-21,21.052631578947366
2026-05-22,20.647773279352226
2026-05-26,21.86234817813765
2026-05-27,22.267206477732792
2026-05-28,22.06477732793522
2026-05-29,20.647773279352226
2026-06-01,21.86234817813765
2026-06-02,21.65991902834008
2026-06-03,21.45748987854251
2026-06-04,21.65991902834008
2026-06-05,22.06477732793522
2026-06-08,21.65991902834008
2026-06-09,21.65991902834008
2026-06-10,22.06477732793522
2026-06-11,22.874493927125506
2026-06-12,23.684210526315788
2026-06-15,26.518218623481783
2026-06-16,27.327935222672068
2026-06-17,28.13765182186235
2026-06-18,27.732793522267208
2026-06-22,27.125506072874494
2026-06-23,27.530364372469634
2026-06-24,26.923076923076923
2026-06-25,28.947368421052634
2026-06-26,29.1497975708502
2026-06-29,29.1497975708502
2026-06-30,29.1497975708502
2026-07-01,29.352226720647774
2026-07-02,31.983805668016196
2026-07-06,33.40080971659919
2026-07-07,34.0080971659919
2026-07-08,34.0080971659919
2026-07-09,34.21052631578947
2026-07-10,33.198380566801625
2026-07-13,31.781376518218625
2026-07-14,31.983805668016196
2026-07-15,31.781376518218625
2026-07-16,30.76923076923077
