Date,MAS_10_21_50_200
2025-08-08,28.830645161290324
2025-08-11,27.62096774193548
2025-08-12,27.21774193548387
2025-08-13,28.62903225806452
2025-08-14,30.241935483870968
2025-08-15,30.846774193548388
2025-08-18,30.64516129032258
2025-08-19,28.830645161290324
2025-08-20,29.03225806451613
2025-08-21,30.040322580645164
2025-08-22,30.040322580645164
2025-08-25,31.653225806451612
2025-08-26,31.25
2025-08-27,29.03225806451613
2025-08-28,28.62903225806452
2025-08-29,28.830645161290324
2025-09-02,28.62903225806452
2025-09-03,29.838709677419356
2025-09-04,29.435483870967744
2025-09-05,31.048387096774192
2025-09-08,30.64516129032258
2025-09-09,31.048387096774192
2025-09-10,30.040322580645164
2025-09-11,31.048387096774192
2025-09-12,30.846774193548388
2025-09-15,31.25
2025-09-16,29.435483870967744
2025-09-17,30.040322580645164
2025-09-18,30.64516129032258
2025-09-19,30.241935483870968
2025-09-22,29.838709677419356
2025-09-23,30.443548387096776
2025-09-24,30.040322580645164
2025-09-25,29.838709677419356
2025-09-26,28.830645161290324
2025-09-29,30.040322580645164
2025-09-30,31.25
2025-10-01,30.846774193548388
2025-10-02,31.048387096774192
2025-10-03,32.66129032258064
2025-10-06,32.25806451612903
2025-10-07,32.25806451612903
2025-10-08,32.056451612903224
2025-10-09,32.056451612903224
2025-10-10,29.838709677419356
2025-10-13,28.42741935483871
2025-10-14,27.419354838709676
2025-10-15,27.419354838709676
2025-10-16,25.806451612903224
2025-10-17,25.201612903225808
2025-10-20,24.193548387096776
2025-10-21,23.387096774193548
2025-10-22,20.967741935483872
2025-10-23,21.774193548387096
2025-10-24,23.790322580645164
2025-10-27,25.403225806451612
2025-10-28,25.60483870967742
2025-10-29,25.201612903225808
2025-10-30,25.60483870967742
2025-10-31,24.193548387096776
2025-11-03,23.18548387096774
2025-11-04,22.379032258064516
2025-11-05,22.983870967741936
2025-11-06,23.387096774193548
2025-11-07,22.983870967741936
2025-11-10,22.379032258064516
2025-11-11,23.18548387096774
2025-11-12,23.387096774193548
2025-11-13,22.782258064516128
2025-11-14,23.790322580645164
2025-11-17,23.18548387096774
2025-11-18,23.18548387096774
2025-11-19,22.177419354838708
2025-11-20,20.362903225806452
2025-11-21,18.548387096774192
2025-11-24,18.75
2025-11-25,18.548387096774192
2025-11-26,18.548387096774192
2025-11-28,19.556451612903224
2025-12-01,20.56451612903226
2025-12-02,21.975806451612904
2025-12-03,22.379032258064516
2025-12-04,23.588709677419356
2025-12-05,25.806451612903224
2025-12-08,26.008064516129032
2025-12-09,26.008064516129032
2025-12-10,26.814516129032256
2025-12-11,27.419354838709676
2025-12-12,26.411290322580644
2025-12-15,27.62096774193548
2025-12-16,26.814516129032256
2025-12-17,26.814516129032256
2025-12-18,25.403225806451612
2025-12-19,26.411290322580644
2025-12-22,26.61290322580645
2025-12-23,28.830645161290324
2025-12-24,29.03225806451613
2025-12-26,28.62903225806452
2025-12-29,28.830645161290324
2025-12-30,29.03225806451613
2025-12-31,28.42741935483871
2026-01-02,28.830645161290324
2026-01-05,29.838709677419356
2026-01-06,30.846774193548388
2026-01-07,31.451612903225808
2026-01-08,32.25806451612903
2026-01-09,29.838709677419356
2026-01-12,30.241935483870968
2026-01-13,30.64516129032258
2026-01-14,31.25
2026-01-15,32.66129032258064
2026-01-16,32.45967741935484
2026-01-20,31.85483870967742
2026-01-21,31.653225806451612
2026-01-22,31.048387096774192
2026-01-23,33.064516129032256
2026-01-26,33.87096774193548
2026-01-27,34.67741935483871
2026-01-28,34.67741935483871
2026-01-29,33.66935483870967
2026-01-30,31.85483870967742
2026-02-02,31.048387096774192
2026-02-03,30.443548387096776
2026-02-04,31.25
2026-02-05,31.451612903225808
2026-02-06,32.45967741935484
2026-02-09,34.475806451612904
2026-02-10,35.483870967741936
2026-02-11,37.096774193548384
2026-02-12,37.096774193548384
2026-02-13,38.104838709677416
2026-02-17,38.306451612903224
2026-02-18,38.104838709677416
2026-02-19,38.306451612903224
2026-02-20,40.12096774193548
2026-02-23,40.725806451612904
2026-02-24,39.516129032258064
2026-02-25,40.524193548387096
2026-02-26,39.516129032258064
2026-02-27,38.91129032258064
2026-03-02,37.5
2026-03-03,36.08870967741936
2026-03-04,32.45967741935484
2026-03-05,28.830645161290324
2026-03-06,26.61290322580645
2026-03-09,25.0
2026-03-10,22.782258064516128
2026-03-11,21.16935483870968
2026-03-12,19.153225806451612
2026-03-13,16.33064516129032
2026-03-16,14.31451612903226
2026-03-17,14.112903225806454
2026-03-18,11.895161290322582
2026-03-19,11.491935483870968
2026-03-20,10.080645161290322
2026-03-23,8.266129032258064
2026-03-24,7.862903225806452
2026-03-25,8.46774193548387
2026-03-26,8.669354838709678
2026-03-27,8.669354838709678
2026-03-30,8.266129032258064
2026-03-31,8.46774193548387
2026-04-01,8.870967741935484
2026-04-02,8.870967741935484
2026-04-06,9.879032258064516
2026-04-07,11.895161290322582
2026-04-08,14.112903225806454
2026-04-09,13.709677419354838
2026-04-10,14.112903225806454
2026-04-13,14.516129032258066
2026-04-14,14.516129032258066
2026-04-15,13.709677419354838
2026-04-16,14.112903225806454
2026-04-17,15.32258064516129
2026-04-20,16.532258064516128
2026-04-21,18.346774193548388
2026-04-22,18.14516129032258
2026-04-23,19.153225806451612
2026-04-24,21.370967741935484
2026-04-27,21.16935483870968
2026-04-28,22.983870967741936
2026-04-29,24.596774193548388
2026-04-30,25.60483870967742
2026-05-01,26.411290322580644
2026-05-04,27.62096774193548
2026-05-05,26.61290322580645
2026-05-06,25.806451612903224
2026-05-07,25.0
2026-05-08,24.242424242424242
2026-05-11,23.83838383838384
2026-05-12,22.424242424242426
2026-05-13,23.03030303030303
2026-05-14,22.424242424242426
2026-05-15,21.41414141414141
2026-05-18,21.41414141414141
2026-05-19,21.41414141414141
2026-05-20,21.616161616161616
2026-05-21,21.21212121212121
2026-05-22,20.80808080808081
2026-05-26,22.02020202020202
2026-05-27,22.424242424242426
2026-05-28,22.22222222222222
2026-05-29,20.80808080808081
2026-06-01,22.02020202020202
2026-06-02,21.818181818181817
2026-06-03,21.616161616161616
2026-06-04,21.818181818181817
2026-06-05,22.22222222222222
2026-06-08,21.818181818181817
2026-06-09,21.818181818181817
2026-06-10,22.22222222222222
2026-06-11,23.03030303030303
2026-06-12,23.83838383838384
2026-06-15,26.666666666666668
2026-06-16,27.474747474747474
2026-06-17,28.28282828282828
2026-06-18,27.878787878787882
2026-06-22,27.27272727272727
2026-06-23,27.67676767676768
2026-06-24,27.070707070707073
2026-06-25,29.09090909090909
2026-06-26,29.292929292929294
2026-06-29,29.1497975708502
2026-06-30,29.1497975708502
