Date,MAS_10_21_50_200
2025-07-10,30.425963488843816
2025-07-11,30.628803245436103
2025-07-14,31.237322515212984
2025-07-15,30.02028397565923
2025-07-16,29.817444219066935
2025-07-17,29.61460446247465
2025-07-18,29.006085192697768
2025-07-21,28.803245436105477
2025-07-22,30.02028397565923
2025-07-23,29.61460446247465
2025-07-24,29.006085192697768
2025-07-25,29.61460446247465
2025-07-28,28.803245436105477
2025-07-29,30.628803245436103
2025-07-30,31.44016227180527
2025-07-31,31.03448275862069
2025-08-01,31.237322515212984
2025-08-04,31.845841784989858
2025-08-05,31.643002028397564
2025-08-06,29.61460446247465
2025-08-07,28.600405679513187
2025-08-08,28.600405679513187
2025-08-11,27.38336713995943
2025-08-12,26.97768762677485
2025-08-13,28.397565922920894
2025-08-14,30.02028397565923
2025-08-15,30.628803245436103
2025-08-18,30.425963488843816
2025-08-19,28.600405679513187
2025-08-20,28.803245436105477
2025-08-21,29.817444219066935
2025-08-22,29.817444219066935
2025-08-25,31.44016227180527
2025-08-26,31.03448275862069
2025-08-27,28.803245436105477
2025-08-28,28.397565922920894
2025-08-29,28.600405679513187
2025-09-02,28.397565922920894
2025-09-03,29.61460446247465
2025-09-04,29.411764705882355
2025-09-05,31.03448275862069
2025-09-08,30.628803245436103
2025-09-09,31.03448275862069
2025-09-10,30.02028397565923
2025-09-11,31.03448275862069
2025-09-12,30.831643002028397
2025-09-15,31.237322515212984
2025-09-16,29.411764705882355
2025-09-17,30.02028397565923
2025-09-18,30.628803245436103
2025-09-19,30.02028397565923
2025-09-22,29.61460446247465
2025-09-23,30.223123732251523
2025-09-24,29.817444219066935
2025-09-25,29.61460446247465
2025-09-26,28.600405679513187
2025-09-29,29.817444219066935
2025-09-30,31.03448275862069
2025-10-01,30.628803245436103
2025-10-02,30.831643002028397
2025-10-03,32.454361054766736
2025-10-06,32.048681541582155
2025-10-07,32.048681541582155
2025-10-08,31.845841784989858
2025-10-09,32.048681541582155
2025-10-10,29.817444219066935
2025-10-13,28.397565922920894
2025-10-14,27.38336713995943
2025-10-15,27.38336713995943
2025-10-16,25.760649087221093
2025-10-17,25.15212981744422
2025-10-20,24.137931034482758
2025-10-21,23.32657200811359
2025-10-22,20.892494929006087
2025-10-23,21.703853955375255
2025-10-24,23.52941176470588
2025-10-27,25.354969574036513
2025-10-28,25.354969574036513
2025-10-29,24.94929006085193
2025-10-30,25.354969574036513
2025-10-31,23.935091277890468
2025-11-03,22.920892494929006
2025-11-04,22.10953346855984
2025-11-05,22.718052738336713
2025-11-06,23.32657200811359
2025-11-07,22.920892494929006
2025-11-10,22.31237322515213
2025-11-11,22.920892494929006
2025-11-12,23.123732251521297
2025-11-13,22.515212981744423
2025-11-14,23.52941176470588
2025-11-17,22.920892494929006
2025-11-18,22.920892494929006
2025-11-19,21.906693711967545
2025-11-20,20.08113590263692
2025-11-21,18.255578093306287
2025-11-24,18.45841784989858
2025-11-25,18.45841784989858
2025-11-26,18.45841784989858
2025-11-28,19.47261663286004
2025-12-01,20.486815415821503
2025-12-02,21.906693711967545
2025-12-03,22.10953346855984
2025-12-04,23.32657200811359
2025-12-05,25.557809330628807
2025-12-08,25.760649087221093
2025-12-09,25.760649087221093
2025-12-10,26.57200811359026
2025-12-11,27.180527383367142
2025-12-12,26.16632860040568
2025-12-15,27.180527383367142
2025-12-16,26.369168356997974
2025-12-17,26.369168356997974
2025-12-18,25.15212981744422
2025-12-19,26.16632860040568
2025-12-22,26.369168356997974
2025-12-23,28.600405679513187
2025-12-24,28.803245436105477
2025-12-26,28.397565922920894
2025-12-29,28.600405679513187
2025-12-30,28.803245436105477
2025-12-31,28.1947261663286
2026-01-02,28.600405679513187
2026-01-05,29.61460446247465
2026-01-06,30.628803245436103
2026-01-07,31.237322515212984
2026-01-08,32.048681541582155
2026-01-09,29.61460446247465
2026-01-12,30.02028397565923
2026-01-13,30.425963488843816
2026-01-14,31.03448275862069
2026-01-15,32.454361054766736
2026-01-16,32.25152129817444
2026-01-20,31.845841784989858
2026-01-21,31.643002028397564
2026-01-22,31.03448275862069
2026-01-23,33.062880324543606
2026-01-26,33.874239350912774
2026-01-27,34.68559837728195
2026-01-28,34.68559837728195
2026-01-29,33.46855983772819
2026-01-30,31.845841784989858
2026-02-02,31.03448275862069
2026-02-03,30.425963488843816
2026-02-04,31.237322515212984
2026-02-05,31.44016227180527
2026-02-06,32.454361054766736
2026-02-09,34.27991886409736
2026-02-10,35.294117647058826
2026-02-11,36.91683569979716
2026-02-12,36.91683569979716
2026-02-13,37.93103448275862
2026-02-17,38.13387423935091
2026-02-18,37.93103448275862
2026-02-19,38.13387423935091
2026-02-20,39.95943204868154
2026-02-23,40.77079107505071
2026-02-24,39.553752535496955
2026-02-25,40.56795131845842
2026-02-26,39.553752535496955
2026-02-27,38.94523326572008
2026-03-02,37.52535496957404
2026-03-03,36.105476673427994
2026-03-04,32.454361054766736
2026-03-05,29.006085192697768
2026-03-06,26.774847870182555
2026-03-09,25.15212981744422
2026-03-10,22.920892494929006
2026-03-11,21.29817444219067
2026-03-12,19.066937119675455
2026-03-13,16.227180527383368
2026-03-16,14.198782961460447
2026-03-17,13.995943204868155
2026-03-18,11.76470588235294
2026-03-19,11.359026369168356
2026-03-20,9.939148073022313
2026-03-23,8.113590263691684
2026-03-24,7.707910750507099
2026-03-25,8.316430020283976
2026-03-26,8.519269776876268
2026-03-27,8.519269776876268
2026-03-30,8.113590263691684
2026-03-31,8.316430020283976
2026-04-01,8.72210953346856
2026-04-02,8.72210953346856
2026-04-06,9.73630831643002
2026-04-07,11.561866125760648
2026-04-08,13.793103448275861
2026-04-09,13.387423935091277
2026-04-10,13.793103448275861
2026-04-13,13.995943204868155
2026-04-14,14.198782961460447
2026-04-15,13.387423935091277
2026-04-16,13.793103448275861
2026-04-17,15.010141987829615
2026-04-20,16.227180527383368
2026-04-21,18.052738336713997
2026-04-22,18.052738336713997
2026-04-23,19.066937119675455
2026-04-24,21.29817444219067
2026-04-27,21.095334685598377
2026-04-28,22.920892494929006
2026-04-29,24.543610547667345
2026-04-30,25.354969574036513
2026-05-01,26.16632860040568
2026-05-04,27.38336713995943
2026-05-05,26.369168356997974
2026-05-06,25.557809330628807
2026-05-07,24.746450304259636
2026-05-08,24.34077079107505
2026-05-11,23.935091277890468
2026-05-12,22.515212981744423
2026-05-13,23.123732251521297
2026-05-14,22.515212981744423
2026-05-15,21.50101419878296
2026-05-18,21.50101419878296
2026-05-19,21.50101419878296
2026-05-20,21.50101419878296
2026-05-21,21.095334685598377
2026-05-22,20.689655172413794
2026-05-26,21.906693711967545
2026-05-27,22.31237322515213
2026-05-28,22.10953346855984
2026-05-29,20.689655172413794
2026-06-01,21.906693711967545
2026-06-02,21.703853955375255
2026-06-03,21.50101419878296
2026-06-04,21.703853955375255
2026-06-05,22.10953346855984
2026-06-08,21.703853955375255
2026-06-09,21.703853955375255
2026-06-10,22.10953346855984
2026-06-11,22.920892494929006
2026-06-12,23.732251521298174
2026-06-15,26.57200811359026
2026-06-16,27.180527383367142
2026-06-17,27.99188640973631
2026-06-18,27.586206896551722
2026-06-22,26.97768762677485
2026-06-23,27.38336713995943
2026-06-24,26.774847870182555
2026-06-25,28.803245436105477
2026-06-26,29.006085192697768
2026-06-29,29.006085192697768
2026-06-30,29.006085192697768
2026-07-01,29.20892494929006
2026-07-02,31.845841784989858
2026-07-06,33.2657200811359
2026-07-07,33.874239350912774
2026-07-08,33.874239350912774
2026-07-09,34.07707910750507
2026-07-10,33.062880324543606
2026-07-13,31.643002028397564
2026-07-14,31.845841784989858
2026-07-15,31.643002028397564
2026-07-16,30.628803245436103
2026-07-17,29.959514170040485
2026-07-20,27.698574338085542
2026-07-21,24.84725050916497
2026-07-22,24.43991853360489
2026-07-23,24.643584521384927
2026-07-24,24.84725050916497
2026-07-27,25.254582484725052
2026-07-28,25.45824847250509
2026-07-29,26.476578411405292
2026-07-30,25.661914460285136
2026-07-31,25.45824847250509
2026-08-03,26.680244399185337
2026-08-04,29.878048780487802
2026-08-05,31.910569105691057
2026-08-06,31.910569105691057
2026-08-07,31.50406504065041
2026-08-10,32.382892057026474
2026-08-11,31.101511879049674
2026-08-12,29.531568228105908
2026-08-13,29.327902240325866
2026-08-14,30.95723014256619
2026-08-17,31.097560975609756
2026-08-18,29.411764705882355
2026-08-19,29.20892494929006
2026-08-20,27.90224032586558
