Date,MAS_10_21_50_200
2025-07-18,29.09090909090909
2025-07-21,28.888888888888886
2025-07-22,30.1010101010101
2025-07-23,29.6969696969697
2025-07-24,29.09090909090909
2025-07-25,29.6969696969697
2025-07-28,28.888888888888886
2025-07-29,30.707070707070706
2025-07-30,31.515151515151512
2025-07-31,31.313131313131315
2025-08-01,31.515151515151512
2025-08-04,32.121212121212125
2025-08-05,31.91919191919192
2025-08-06,29.898989898989896
2025-08-07,28.888888888888886
2025-08-08,28.888888888888886
2025-08-11,27.67676767676768
2025-08-12,27.27272727272727
2025-08-13,28.68686868686869
2025-08-14,30.303030303030305
2025-08-15,30.909090909090907
2025-08-18,30.707070707070706
2025-08-19,28.888888888888886
2025-08-20,29.09090909090909
2025-08-21,30.1010101010101
2025-08-22,30.1010101010101
2025-08-25,31.717171717171716
2025-08-26,31.313131313131315
2025-08-27,29.09090909090909
2025-08-28,28.68686868686869
2025-08-29,28.888888888888886
2025-09-02,28.68686868686869
2025-09-03,29.898989898989896
2025-09-04,29.494949494949495
2025-09-05,31.11111111111111
2025-09-08,30.707070707070706
2025-09-09,31.11111111111111
2025-09-10,30.1010101010101
2025-09-11,31.11111111111111
2025-09-12,30.909090909090907
2025-09-15,31.313131313131315
2025-09-16,29.494949494949495
2025-09-17,30.1010101010101
2025-09-18,30.707070707070706
2025-09-19,30.303030303030305
2025-09-22,29.898989898989896
2025-09-23,30.50505050505051
2025-09-24,30.1010101010101
2025-09-25,29.898989898989896
2025-09-26,28.888888888888886
2025-09-29,30.1010101010101
2025-09-30,31.313131313131315
2025-10-01,30.909090909090907
2025-10-02,31.11111111111111
2025-10-03,32.72727272727273
2025-10-06,32.323232323232325
2025-10-07,32.323232323232325
2025-10-08,32.121212121212125
2025-10-09,32.121212121212125
2025-10-10,29.898989898989896
2025-10-13,28.484848484848484
2025-10-14,27.474747474747474
2025-10-15,27.474747474747474
2025-10-16,25.858585858585858
2025-10-17,25.252525252525253
2025-10-20,24.242424242424242
2025-10-21,23.434343434343436
2025-10-22,21.01010101010101
2025-10-23,21.818181818181817
2025-10-24,23.83838383838384
2025-10-27,25.454545454545453
2025-10-28,25.656565656565654
2025-10-29,25.252525252525253
2025-10-30,25.656565656565654
2025-10-31,24.242424242424242
2025-11-03,23.232323232323232
2025-11-04,22.424242424242426
2025-11-05,23.03030303030303
2025-11-06,23.434343434343436
2025-11-07,23.03030303030303
2025-11-10,22.424242424242426
2025-11-11,23.232323232323232
2025-11-12,23.434343434343436
2025-11-13,22.828282828282827
2025-11-14,23.83838383838384
2025-11-17,23.232323232323232
2025-11-18,23.232323232323232
2025-11-19,22.22222222222222
2025-11-20,20.404040404040405
2025-11-21,18.585858585858585
2025-11-24,18.787878787878785
2025-11-25,18.585858585858585
2025-11-26,18.585858585858585
2025-11-28,19.5959595959596
2025-12-01,20.606060606060606
2025-12-02,22.02020202020202
2025-12-03,22.424242424242426
2025-12-04,23.636363636363637
2025-12-05,25.858585858585858
2025-12-08,26.060606060606062
2025-12-09,26.060606060606062
2025-12-10,26.86868686868687
2025-12-11,27.474747474747474
2025-12-12,26.464646464646464
2025-12-15,27.474747474747474
2025-12-16,26.666666666666668
2025-12-17,26.666666666666668
2025-12-18,25.454545454545453
2025-12-19,26.464646464646464
2025-12-22,26.666666666666668
2025-12-23,28.888888888888886
2025-12-24,29.09090909090909
2025-12-26,28.68686868686869
2025-12-29,28.888888888888886
2025-12-30,29.09090909090909
2025-12-31,28.484848484848484
2026-01-02,28.888888888888886
2026-01-05,29.898989898989896
2026-01-06,30.909090909090907
2026-01-07,31.515151515151512
2026-01-08,32.323232323232325
2026-01-09,29.898989898989896
2026-01-12,30.303030303030305
2026-01-13,30.707070707070706
2026-01-14,31.313131313131315
2026-01-15,32.72727272727273
2026-01-16,32.525252525252526
2026-01-20,31.91919191919192
2026-01-21,31.717171717171716
2026-01-22,31.11111111111111
2026-01-23,33.131313131313135
2026-01-26,33.939393939393945
2026-01-27,34.74747474747475
2026-01-28,34.74747474747475
2026-01-29,33.535353535353536
2026-01-30,31.717171717171716
2026-02-02,30.909090909090907
2026-02-03,30.303030303030305
2026-02-04,31.11111111111111
2026-02-05,31.313131313131315
2026-02-06,32.323232323232325
2026-02-09,34.34343434343434
2026-02-10,35.35353535353536
2026-02-11,36.96969696969697
2026-02-12,36.96969696969697
2026-02-13,37.97979797979798
2026-02-17,38.18181818181819
2026-02-18,37.97979797979798
2026-02-19,38.18181818181819
2026-02-20,40.0
2026-02-23,40.60606060606061
2026-02-24,39.39393939393939
2026-02-25,40.4040404040404
2026-02-26,39.39393939393939
2026-02-27,38.78787878787879
2026-03-02,37.37373737373738
2026-03-03,35.95959595959596
2026-03-04,32.323232323232325
2026-03-05,28.888888888888886
2026-03-06,26.666666666666668
2026-03-09,25.050505050505052
2026-03-10,22.828282828282827
2026-03-11,21.21212121212121
2026-03-12,18.98989898989899
2026-03-13,16.161616161616163
2026-03-16,14.14141414141414
2026-03-17,13.939393939393941
2026-03-18,11.717171717171718
2026-03-19,11.313131313131313
2026-03-20,9.8989898989899
2026-03-23,8.080808080808081
2026-03-24,7.6767676767676765
2026-03-25,8.282828282828284
2026-03-26,8.484848484848486
2026-03-27,8.484848484848486
2026-03-30,8.080808080808081
2026-03-31,8.282828282828284
2026-04-01,8.686868686868687
2026-04-02,8.686868686868687
2026-04-06,9.696969696969697
2026-04-07,11.717171717171718
2026-04-08,13.939393939393941
2026-04-09,13.535353535353536
2026-04-10,13.939393939393941
2026-04-13,14.343434343434344
2026-04-14,14.545454545454545
2026-04-15,13.737373737373737
2026-04-16,14.14141414141414
2026-04-17,15.353535353535353
2026-04-20,16.565656565656568
2026-04-21,18.383838383838384
2026-04-22,18.181818181818183
2026-04-23,19.19191919191919
2026-04-24,21.41414141414141
2026-04-27,21.21212121212121
2026-04-28,23.03030303030303
2026-04-29,24.646464646464647
2026-04-30,25.454545454545453
2026-05-01,26.262626262626267
2026-05-04,27.474747474747474
2026-05-05,26.464646464646464
2026-05-06,25.60483870967742
2026-05-07,24.848484848484848
2026-05-08,24.242424242424242
2026-05-11,23.83838383838384
2026-05-12,22.424242424242426
2026-05-13,23.03030303030303
2026-05-14,22.424242424242426
2026-05-15,21.41414141414141
2026-05-18,21.41414141414141
2026-05-19,21.41414141414141
2026-05-20,21.616161616161616
2026-05-21,21.21212121212121
2026-05-22,20.80808080808081
2026-05-26,22.02020202020202
2026-05-27,22.424242424242426
2026-05-28,22.22222222222222
2026-05-29,20.80808080808081
2026-06-01,22.02020202020202
2026-06-02,21.818181818181817
2026-06-03,21.616161616161616
2026-06-04,21.818181818181817
2026-06-05,22.22222222222222
2026-06-08,21.818181818181817
2026-06-09,21.818181818181817
2026-06-10,22.22222222222222
2026-06-11,23.03030303030303
2026-06-12,23.83838383838384
2026-06-15,26.666666666666668
2026-06-16,27.474747474747474
2026-06-17,28.28282828282828
2026-06-18,27.878787878787882
2026-06-22,27.27272727272727
2026-06-23,27.67676767676768
2026-06-24,27.070707070707073
2026-06-25,29.09090909090909
2026-06-26,29.292929292929294
2026-06-29,29.292929292929294
2026-06-30,29.292929292929294
2026-07-01,29.494949494949495
2026-07-02,32.121212121212125
2026-07-06,33.40080971659919
2026-07-07,34.0080971659919
2026-07-08,34.0080971659919
