Date,MAS_21_50_200
2025-08-05,43.95161290322581
2025-08-06,42.74193548387097
2025-08-07,43.145161290322584
2025-08-08,42.943548387096776
2025-08-11,42.33870967741936
2025-08-12,41.733870967741936
2025-08-13,42.54032258064516
2025-08-14,42.943548387096776
2025-08-15,42.13709677419355
2025-08-18,43.145161290322584
2025-08-19,43.346774193548384
2025-08-20,43.54838709677419
2025-08-21,44.354838709677416
2025-08-22,43.95161290322581
2025-08-25,43.75
2025-08-26,43.95161290322581
2025-08-27,43.54838709677419
2025-08-28,42.54032258064516
2025-08-29,42.943548387096776
2025-09-02,44.354838709677416
2025-09-03,44.153225806451616
2025-09-04,44.556451612903224
2025-09-05,45.16129032258064
2025-09-08,45.564516129032256
2025-09-09,46.16935483870967
2025-09-10,46.774193548387096
2025-09-11,47.37903225806452
2025-09-12,47.17741935483871
2025-09-15,47.37903225806452
2025-09-16,46.37096774193548
2025-09-17,46.975806451612904
2025-09-18,46.975806451612904
2025-09-19,45.766129032258064
2025-09-22,44.556451612903224
2025-09-23,45.16129032258064
2025-09-24,44.556451612903224
2025-09-25,44.556451612903224
2025-09-26,43.95161290322581
2025-09-29,43.54838709677419
2025-09-30,43.75
2025-10-01,44.153225806451616
2025-10-02,45.16129032258064
2025-10-03,45.766129032258064
2025-10-06,45.766129032258064
2025-10-07,45.36290322580645
2025-10-08,45.36290322580645
2025-10-09,45.766129032258064
2025-10-10,45.36290322580645
2025-10-13,43.346774193548384
2025-10-14,41.935483870967744
2025-10-15,40.524193548387096
2025-10-16,39.91935483870967
2025-10-17,39.91935483870967
2025-10-20,40.12096774193548
2025-10-21,39.91935483870967
2025-10-22,39.91935483870967
2025-10-23,40.12096774193548
2025-10-24,39.516129032258064
2025-10-27,39.71774193548387
2025-10-28,38.104838709677416
2025-10-29,37.29838709677419
2025-10-30,37.5
2025-10-31,36.29032258064516
2025-11-03,35.08064516129033
2025-11-04,34.67741935483871
2025-11-05,33.87096774193548
2025-11-06,33.87096774193548
2025-11-07,34.274193548387096
2025-11-10,34.475806451612904
2025-11-11,34.475806451612904
2025-11-12,34.67741935483871
2025-11-13,34.67741935483871
2025-11-14,35.483870967741936
2025-11-17,35.08064516129033
2025-11-18,34.07258064516129
2025-11-19,33.66935483870967
2025-11-20,33.266129032258064
2025-11-21,32.86290322580645
2025-11-24,32.45967741935484
2025-11-25,32.056451612903224
2025-11-26,31.85483870967742
2025-11-28,32.45967741935484
2025-12-01,32.66129032258064
2025-12-02,32.86290322580645
2025-12-03,33.064516129032256
2025-12-04,33.66935483870967
2025-12-05,33.46774193548387
2025-12-08,33.66935483870967
2025-12-09,33.064516129032256
2025-12-10,34.274193548387096
2025-12-11,35.28225806451613
2025-12-12,35.28225806451613
2025-12-15,36.49193548387097
2025-12-16,36.29032258064516
2025-12-17,37.096774193548384
2025-12-18,37.903225806451616
2025-12-19,39.11290322580645
2025-12-22,39.91935483870967
2025-12-23,40.524193548387096
2025-12-24,40.32258064516129
2025-12-26,40.92741935483871
2025-12-29,41.33064516129033
2025-12-30,40.92741935483871
2025-12-31,40.524193548387096
2026-01-02,40.524193548387096
2026-01-05,39.71774193548387
2026-01-06,40.12096774193548
2026-01-07,39.71774193548387
2026-01-08,40.12096774193548
2026-01-09,40.524193548387096
2026-01-12,40.92741935483871
2026-01-13,40.725806451612904
2026-01-14,40.725806451612904
2026-01-15,41.12903225806452
2026-01-16,40.92741935483871
2026-01-20,41.935483870967744
2026-01-21,42.54032258064516
2026-01-22,42.33870967741936
2026-01-23,43.346774193548384
2026-01-26,43.54838709677419
2026-01-27,44.556451612903224
2026-01-28,44.75806451612903
2026-01-29,45.36290322580645
2026-01-30,45.564516129032256
2026-02-02,46.975806451612904
2026-02-03,46.16935483870967
2026-02-04,45.36290322580645
2026-02-05,44.95967741935484
2026-02-06,45.766129032258064
2026-02-09,46.37096774193548
2026-02-10,45.766129032258064
2026-02-11,45.766129032258064
2026-02-12,45.766129032258064
2026-02-13,46.16935483870967
2026-02-17,45.564516129032256
2026-02-18,45.564516129032256
2026-02-19,45.16129032258064
2026-02-20,46.774193548387096
2026-02-23,46.774193548387096
2026-02-24,47.37903225806452
2026-02-25,48.185483870967744
2026-02-26,47.983870967741936
2026-02-27,48.58870967741936
2026-03-02,48.99193548387097
2026-03-03,48.79032258064516
2026-03-04,48.185483870967744
2026-03-05,48.38709677419355
2026-03-06,47.983870967741936
2026-03-09,48.58870967741936
2026-03-10,48.58870967741936
2026-03-11,47.17741935483871
2026-03-12,45.564516129032256
2026-03-13,43.95161290322581
2026-03-16,43.346774193548384
2026-03-17,43.346774193548384
2026-03-18,41.33064516129033
2026-03-19,39.11290322580645
2026-03-20,37.5
2026-03-23,35.483870967741936
2026-03-24,33.46774193548387
2026-03-25,31.85483870967742
2026-03-26,29.63709677419355
2026-03-27,27.62096774193548
2026-03-30,24.798387096774192
2026-03-31,23.991935483870968
2026-04-01,22.379032258064516
2026-04-02,20.967741935483872
2026-04-06,19.959677419354836
2026-04-07,19.35483870967742
2026-04-08,18.787878787878785
2026-04-09,17.97979797979798
2026-04-10,17.77777777777778
2026-04-13,18.383838383838384
2026-04-14,19.19191919191919
2026-04-15,18.585858585858585
2026-04-16,19.19191919191919
2026-04-17,20.80808080808081
2026-04-20,22.22222222222222
2026-04-21,24.848484848484848
2026-04-22,25.050505050505052
2026-04-23,26.86868686868687
2026-04-24,29.09090909090909
2026-04-27,29.292929292929294
2026-04-28,30.909090909090907
2026-04-29,32.121212121212125
2026-04-30,33.33333333333333
2026-05-01,34.14141414141414
2026-05-04,35.35353535353536
2026-05-05,35.55555555555556
2026-05-06,36.36363636363637
2026-05-07,36.56565656565657
2026-05-08,36.43724696356275
2026-05-11,35.82995951417004
2026-05-12,35.4251012145749
