Date,MAS_21_50_200
2025-07-11,34.48275862068966
2025-07-14,35.294117647058826
2025-07-15,35.09127789046653
2025-07-16,35.902636916835704
2025-07-17,36.308316430020284
2025-07-18,37.32251521298174
2025-07-21,38.74239350912779
2025-07-22,40.16227180527384
2025-07-23,40.77079107505071
2025-07-24,41.37931034482759
2025-07-25,43.00202839756592
2025-07-28,42.799188640973625
2025-07-29,43.6105476673428
2025-07-30,44.62474645030426
2025-07-31,44.01622718052739
2025-08-01,44.21906693711968
2025-08-04,43.81338742393509
2025-08-05,44.01622718052739
2025-08-06,42.799188640973625
2025-08-07,43.20486815415821
2025-08-08,43.00202839756592
2025-08-11,42.393509127789045
2025-08-12,41.784989858012175
2025-08-13,42.59634888438134
2025-08-14,43.00202839756592
2025-08-15,42.190669371196755
2025-08-18,43.20486815415821
2025-08-19,43.40770791075051
2025-08-20,43.6105476673428
2025-08-21,44.42190669371197
2025-08-22,44.01622718052739
2025-08-25,43.81338742393509
2025-08-26,44.01622718052739
2025-08-27,43.6105476673428
2025-08-28,42.59634888438134
2025-08-29,42.799188640973625
2025-09-02,44.01622718052739
2025-09-03,43.81338742393509
2025-09-04,44.21906693711968
2025-09-05,44.827586206896555
2025-09-08,45.233265720081135
2025-09-09,45.84178498985801
2025-09-10,46.45030425963489
2025-09-11,47.05882352941176
2025-09-12,46.85598377281947
2025-09-15,47.05882352941176
2025-09-16,46.0446247464503
2025-09-17,46.65314401622718
2025-09-18,46.65314401622718
2025-09-19,45.63894523326572
2025-09-22,44.42190669371197
2025-09-23,45.030425963488845
2025-09-24,44.42190669371197
2025-09-25,44.42190669371197
2025-09-26,43.81338742393509
2025-09-29,43.40770791075051
2025-09-30,43.6105476673428
2025-10-01,44.01622718052739
2025-10-02,45.030425963488845
2025-10-03,45.63894523326572
2025-10-06,45.63894523326572
2025-10-07,45.233265720081135
2025-10-08,45.233265720081135
2025-10-09,45.63894523326572
2025-10-10,45.233265720081135
2025-10-13,43.20486815415821
2025-10-14,41.58215010141988
2025-10-15,40.16227180527384
2025-10-16,39.553752535496955
2025-10-17,39.553752535496955
2025-10-20,39.75659229208925
2025-10-21,39.553752535496955
2025-10-22,39.553752535496955
2025-10-23,39.75659229208925
2025-10-24,39.148073022312374
2025-10-27,39.350912778904664
2025-10-28,37.72819472616633
2025-10-29,36.91683569979716
2025-10-30,37.11967545638945
2025-10-31,35.902636916835704
2025-11-03,34.68559837728195
2025-11-04,34.27991886409736
2025-11-05,33.46855983772819
2025-11-06,33.46855983772819
2025-11-07,33.874239350912774
2025-11-10,34.07707910750507
2025-11-11,34.07707910750507
2025-11-12,34.27991886409736
2025-11-13,34.27991886409736
2025-11-14,35.09127789046653
2025-11-17,34.68559837728195
2025-11-18,33.67139959432049
2025-11-19,33.2657200811359
2025-11-20,32.86004056795132
2025-11-21,32.454361054766736
2025-11-24,32.048681541582155
2025-11-25,31.643002028397564
2025-11-26,31.44016227180527
2025-11-28,32.048681541582155
2025-12-01,32.25152129817444
2025-12-02,32.454361054766736
2025-12-03,32.657200811359026
2025-12-04,33.2657200811359
2025-12-05,33.062880324543606
2025-12-08,33.2657200811359
2025-12-09,32.657200811359026
2025-12-10,33.874239350912774
2025-12-11,34.88843813387424
2025-12-12,34.88843813387424
2025-12-15,35.902636916835704
2025-12-16,35.699797160243406
2025-12-17,36.511156186612574
2025-12-18,37.32251521298174
2025-12-19,38.5395537525355
2025-12-22,39.350912778904664
2025-12-23,39.95943204868154
2025-12-24,39.75659229208925
2025-12-26,40.36511156186612
2025-12-29,40.77079107505071
2025-12-30,40.36511156186612
2025-12-31,39.95943204868154
2026-01-02,39.95943204868154
2026-01-05,39.148073022312374
2026-01-06,39.553752535496955
2026-01-07,39.148073022312374
2026-01-08,39.553752535496955
2026-01-09,40.16227180527384
2026-01-12,40.56795131845842
2026-01-13,40.36511156186612
2026-01-14,40.36511156186612
2026-01-15,40.77079107505071
2026-01-16,40.56795131845842
2026-01-20,41.58215010141988
2026-01-21,42.190669371196755
2026-01-22,41.98782961460446
2026-01-23,43.00202839756592
2026-01-26,43.20486815415821
2026-01-27,44.21906693711968
2026-01-28,44.42190669371197
2026-01-29,44.827586206896555
2026-01-30,45.030425963488845
2026-02-02,46.45030425963489
2026-02-03,45.63894523326572
2026-02-04,44.827586206896555
2026-02-05,44.62474645030426
2026-02-06,45.436105476673426
2026-02-09,46.0446247464503
2026-02-10,45.436105476673426
2026-02-11,45.436105476673426
2026-02-12,45.436105476673426
2026-02-13,45.84178498985801
2026-02-17,45.233265720081135
2026-02-18,45.233265720081135
2026-02-19,44.827586206896555
2026-02-20,46.45030425963489
2026-02-23,46.45030425963489
2026-02-24,47.05882352941176
2026-02-25,47.870182555780936
2026-02-26,47.66734279918864
2026-02-27,48.275862068965516
2026-03-02,48.6815415821501
2026-03-03,48.478701825557806
2026-03-04,47.870182555780936
2026-03-05,48.073022312373226
2026-03-06,47.870182555780936
2026-03-09,48.478701825557806
2026-03-10,48.478701825557806
2026-03-11,47.05882352941176
2026-03-12,45.436105476673426
2026-03-13,43.81338742393509
2026-03-16,43.20486815415821
2026-03-17,43.20486815415821
2026-03-18,41.17647058823529
2026-03-19,38.94523326572008
2026-03-20,37.32251521298174
2026-03-23,35.294117647058826
2026-03-24,33.2657200811359
2026-03-25,31.643002028397564
2026-03-26,29.411764705882355
2026-03-27,27.38336713995943
2026-03-30,24.543610547667345
2026-03-31,23.732251521298174
2026-04-01,22.10953346855984
2026-04-02,20.689655172413794
2026-04-06,19.675456389452332
2026-04-07,18.864097363083165
2026-04-08,18.45841784989858
2026-04-09,17.647058823529413
2026-04-10,17.44421906693712
2026-04-13,17.849898580121703
2026-04-14,18.66125760649087
2026-04-15,18.052738336713997
2026-04-16,18.66125760649087
2026-04-17,20.28397565922921
2026-04-20,21.703853955375255
2026-04-21,24.34077079107505
2026-04-22,24.543610547667345
2026-04-23,26.369168356997974
2026-04-24,28.600405679513187
2026-04-27,28.803245436105477
2026-04-28,30.425963488843816
2026-04-29,31.643002028397564
2026-04-30,32.86004056795132
2026-05-01,33.67139959432049
2026-05-04,34.88843813387424
2026-05-05,35.09127789046653
2026-05-06,35.902636916835704
2026-05-07,36.105476673427994
2026-05-08,36.105476673427994
2026-05-11,35.496957403651116
2026-05-12,35.09127789046653
2026-05-13,34.68559837728195
2026-05-14,34.27991886409736
2026-05-15,34.27991886409736
2026-05-18,34.48275862068966
2026-05-19,34.48275862068966
2026-05-20,34.27991886409736
2026-05-21,33.46855983772819
2026-05-22,33.67139959432049
2026-05-26,33.874239350912774
2026-05-27,33.874239350912774
2026-05-28,34.48275862068966
2026-05-29,34.68559837728195
2026-06-01,33.874239350912774
2026-06-02,33.46855983772819
2026-06-03,33.46855983772819
2026-06-04,33.062880324543606
2026-06-05,32.454361054766736
2026-06-08,32.454361054766736
2026-06-09,32.657200811359026
2026-06-10,33.2657200811359
2026-06-11,34.48275862068966
2026-06-12,34.68559837728195
2026-06-15,35.902636916835704
2026-06-16,35.699797160243406
2026-06-17,36.71399594320487
2026-06-18,36.91683569979716
2026-06-22,36.71399594320487
2026-06-23,36.91683569979716
2026-06-24,36.105476673427994
2026-06-25,37.32251521298174
2026-06-26,37.32251521298174
2026-06-29,38.13387423935091
2026-06-30,39.350912778904664
2026-07-01,40.56795131845842
2026-07-02,41.37931034482759
2026-07-06,42.393509127789045
2026-07-07,41.98782961460446
2026-07-08,42.393509127789045
2026-07-09,42.799188640973625
2026-07-10,42.799188640973625
2026-07-13,42.799188640973625
2026-07-14,43.20486815415821
2026-07-15,43.20486815415821
2026-07-16,42.799188640973625
2026-07-17,43.31983805668016
2026-07-20,42.76985743380855
2026-07-21,43.17718940936864
2026-07-22,43.38085539714868
2026-07-23,43.58452138492871
2026-07-24,43.9918533604888
2026-07-27,43.9918533604888
2026-07-28,44.19551934826884
2026-07-29,44.602851323828915
2026-07-30,44.806517311608964
2026-07-31,44.39918533604888
2026-08-03,44.806517311608964
2026-08-04,45.32520325203252
2026-08-05,45.9349593495935
2026-08-06,45.9349593495935
2026-08-07,46.138211382113816
2026-08-10,45.621181262729124
2026-08-11,44.70842332613391
2026-08-12,42.76985743380855
2026-08-13,42.76985743380855
2026-08-14,42.973523421588595
2026-08-17,41.46341463414634
2026-08-18,40.36511156186612
2026-08-19,40.56795131845842
2026-08-20,41.34419551934827
