Date,MAS_21_50_200
2025-07-01,33.80855397148676
2025-07-02,33.19755600814664
2025-07-03,33.401221995926676
2025-07-07,32.79022403258656
2025-07-08,33.604887983706725
2025-07-09,34.21588594704684
2025-07-10,34.623217922606926
2025-07-11,34.623217922606926
2025-07-14,35.437881873727086
2025-07-15,35.234215885947044
2025-07-16,36.04887983706721
2025-07-17,36.456211812627295
2025-07-18,37.4745417515275
2025-07-21,38.90020366598778
2025-07-22,40.32586558044807
2025-07-23,40.936863543788185
2025-07-24,41.54786150712831
2025-07-25,43.17718940936864
2025-07-28,42.973523421588595
2025-07-29,43.78818737270876
2025-07-30,44.806517311608964
2025-07-31,44.19551934826884
2025-08-01,44.39918533604888
2025-08-04,43.9918533604888
2025-08-05,44.19551934826884
2025-08-06,42.973523421588595
2025-08-07,43.38085539714868
2025-08-08,43.17718940936864
2025-08-11,42.56619144602851
2025-08-12,41.955193482688394
2025-08-13,42.76985743380855
2025-08-14,43.17718940936864
2025-08-15,42.36252545824847
2025-08-18,43.38085539714868
2025-08-19,43.58452138492871
2025-08-20,43.78818737270876
2025-08-21,44.602851323828915
2025-08-22,44.19551934826884
2025-08-25,43.9918533604888
2025-08-26,44.19551934826884
2025-08-27,43.78818737270876
2025-08-28,42.76985743380855
2025-08-29,42.973523421588595
2025-09-02,44.19551934826884
2025-09-03,43.9918533604888
2025-09-04,44.39918533604888
2025-09-05,45.010183299389
2025-09-08,45.41751527494908
2025-09-09,46.02851323828921
2025-09-10,46.63951120162933
2025-09-11,47.25050916496945
2025-09-12,47.04684317718941
2025-09-15,47.25050916496945
2025-09-16,46.23217922606925
2025-09-17,46.84317718940937
2025-09-18,46.84317718940937
2025-09-19,45.824847250509166
2025-09-22,44.602851323828915
2025-09-23,45.21384928716905
2025-09-24,44.602851323828915
2025-09-25,44.602851323828915
2025-09-26,43.9918533604888
2025-09-29,43.58452138492871
2025-09-30,43.78818737270876
2025-10-01,44.19551934826884
2025-10-02,45.21384928716905
2025-10-03,45.824847250509166
2025-10-06,45.824847250509166
2025-10-07,45.41751527494908
2025-10-08,45.41751527494908
2025-10-09,45.824847250509166
2025-10-10,45.41751527494908
2025-10-13,43.38085539714868
2025-10-14,41.75152749490835
2025-10-15,40.32586558044807
2025-10-16,39.71486761710794
2025-10-17,39.71486761710794
2025-10-20,39.91853360488798
2025-10-21,39.71486761710794
2025-10-22,39.71486761710794
2025-10-23,39.91853360488798
2025-10-24,39.307535641547865
2025-10-27,39.5112016293279
2025-10-28,37.88187372708758
2025-10-29,37.06720977596741
2025-10-30,37.270875763747455
2025-10-31,36.04887983706721
2025-11-03,34.82688391038696
2025-11-04,34.419551934826885
2025-11-05,33.604887983706725
2025-11-06,33.604887983706725
2025-11-07,34.0122199592668
2025-11-10,34.21588594704684
2025-11-11,34.21588594704684
2025-11-12,34.419551934826885
2025-11-13,34.419551934826885
2025-11-14,35.234215885947044
2025-11-17,34.82688391038696
2025-11-18,33.80855397148676
2025-11-19,33.401221995926676
2025-11-20,32.9938900203666
2025-11-21,32.586558044806516
2025-11-24,32.17922606924644
2025-11-25,31.771894093686353
2025-11-26,31.568228105906314
2025-11-28,32.17922606924644
2025-12-01,32.382892057026474
2025-12-02,32.586558044806516
2025-12-03,32.79022403258656
2025-12-04,33.401221995926676
2025-12-05,33.19755600814664
2025-12-08,33.401221995926676
2025-12-09,32.79022403258656
2025-12-10,34.0122199592668
2025-12-11,35.03054989816701
2025-12-12,35.03054989816701
2025-12-15,36.04887983706721
2025-12-16,35.84521384928717
2025-12-17,36.65987780040733
2025-12-18,37.4745417515275
2025-12-19,38.69653767820774
2025-12-22,39.5112016293279
2025-12-23,40.122199592668025
2025-12-24,39.91853360488798
2025-12-26,40.52953156822811
2025-12-29,40.936863543788185
2025-12-30,40.52953156822811
2025-12-31,40.122199592668025
2026-01-02,40.122199592668025
2026-01-05,39.307535641547865
2026-01-06,39.71486761710794
2026-01-07,39.307535641547865
2026-01-08,39.71486761710794
2026-01-09,40.32586558044807
2026-01-12,40.73319755600815
2026-01-13,40.52953156822811
2026-01-14,40.52953156822811
2026-01-15,40.936863543788185
2026-01-16,40.73319755600815
2026-01-20,41.75152749490835
2026-01-21,42.36252545824847
2026-01-22,42.15885947046843
2026-01-23,43.17718940936864
2026-01-26,43.38085539714868
2026-01-27,44.39918533604888
2026-01-28,44.602851323828915
2026-01-29,45.010183299389
2026-01-30,45.21384928716905
2026-02-02,46.63951120162933
2026-02-03,45.824847250509166
2026-02-04,45.010183299389
2026-02-05,44.806517311608964
2026-02-06,45.621181262729124
2026-02-09,46.23217922606925
2026-02-10,45.621181262729124
2026-02-11,45.621181262729124
2026-02-12,45.621181262729124
2026-02-13,46.02851323828921
2026-02-17,45.41751527494908
2026-02-18,45.41751527494908
2026-02-19,45.010183299389
2026-02-20,46.63951120162933
2026-02-23,46.63951120162933
2026-02-24,47.25050916496945
2026-02-25,48.06517311608962
2026-02-26,47.86150712830957
2026-02-27,48.472505091649694
2026-03-02,48.87983706720978
2026-03-03,48.676171079429736
2026-03-04,48.06517311608962
2026-03-05,48.26883910386965
2026-03-06,48.06517311608962
2026-03-09,48.676171079429736
2026-03-10,48.676171079429736
2026-03-11,47.25050916496945
2026-03-12,45.621181262729124
2026-03-13,43.9918533604888
2026-03-16,43.38085539714868
2026-03-17,43.38085539714868
2026-03-18,41.34419551934827
2026-03-19,39.103869653767816
2026-03-20,37.4745417515275
2026-03-23,35.437881873727086
2026-03-24,33.401221995926676
2026-03-25,31.771894093686353
2026-03-26,29.531568228105908
2026-03-27,27.494908350305497
2026-03-30,24.643584521384927
2026-03-31,23.828920570264767
2026-04-01,22.19959266802444
2026-04-02,20.773930753564155
2026-04-06,19.75560081466395
2026-04-07,18.94093686354379
2026-04-08,18.533604887983707
2026-04-09,17.718940936863543
2026-04-10,17.515274949083505
2026-04-13,17.922606924643585
2026-04-14,18.73727087576375
2026-04-15,18.126272912423623
2026-04-16,18.73727087576375
2026-04-17,20.366598778004075
2026-04-20,21.792260692464357
2026-04-21,24.43991853360489
2026-04-22,24.643584521384927
2026-04-23,26.476578411405292
2026-04-24,28.716904276985744
2026-04-27,28.920570264765782
2026-04-28,30.549898167006113
2026-04-29,31.771894093686353
2026-04-30,32.9938900203666
2026-05-01,33.80855397148676
2026-05-04,35.03054989816701
2026-05-05,35.234215885947044
2026-05-06,36.04887983706721
2026-05-07,36.252545824847246
2026-05-08,36.252545824847246
2026-05-11,35.64154786150713
2026-05-12,35.234215885947044
2026-05-13,34.82688391038696
2026-05-14,34.419551934826885
2026-05-15,34.419551934826885
2026-05-18,34.623217922606926
2026-05-19,34.623217922606926
2026-05-20,34.419551934826885
2026-05-21,33.604887983706725
2026-05-22,33.80855397148676
2026-05-26,34.0122199592668
2026-05-27,33.80855397148676
2026-05-28,34.419551934826885
2026-05-29,34.623217922606926
2026-06-01,33.80855397148676
2026-06-02,33.401221995926676
2026-06-03,33.401221995926676
2026-06-04,32.9938900203666
2026-06-05,32.382892057026474
2026-06-08,32.382892057026474
2026-06-09,32.586558044806516
2026-06-10,33.19755600814664
2026-06-11,34.419551934826885
2026-06-12,34.623217922606926
2026-06-15,35.64154786150713
2026-06-16,35.437881873727086
2026-06-17,36.456211812627295
2026-06-18,36.65987780040733
2026-06-22,36.456211812627295
2026-06-23,36.65987780040733
2026-06-24,35.84521384928717
2026-06-25,37.06720977596741
2026-06-26,37.06720977596741
2026-06-29,37.88187372708758
2026-06-30,39.103869653767816
2026-07-01,40.32586558044807
2026-07-02,41.14052953156823
2026-07-06,42.15885947046843
2026-07-07,41.75152749490835
2026-07-08,42.15885947046843
2026-07-09,42.56619144602851
2026-07-10,42.56619144602851
2026-07-13,42.56619144602851
2026-07-14,42.973523421588595
2026-07-15,42.973523421588595
2026-07-16,42.56619144602851
2026-07-17,42.91497975708502
2026-07-20,42.59634888438134
2026-07-21,43.00202839756592
2026-07-22,43.20486815415821
2026-07-23,43.49593495934959
2026-07-24,43.90243902439025
2026-07-27,43.69918699186992
2026-07-28,43.90243902439025
2026-07-29,44.3089430894309
2026-07-30,44.51219512195122
2026-07-31,44.01622718052739
2026-08-03,44.51219512195122
2026-08-04,45.030425963488845
2026-08-05,45.63894523326572
2026-08-06,45.546558704453446
2026-08-07,45.84178498985801
2026-08-10,45.52845528455284
2026-08-11,44.42190669371197
2026-08-12,45.233265720081135
2026-08-13,45.233265720081135
2026-08-14,45.63894523326572
2026-08-17,44.21906693711968
2026-08-18,43.00202839756592
2026-08-19,43.20486815415821
2026-08-20,43.81338742393509
2026-08-21,44.01622718052739
2026-08-24,43.90243902439025
2026-08-25,43.58452138492871
2026-08-26,42.76985743380855
2026-08-27,41.14052953156823
2026-08-28,40.73319755600815
2026-08-31,41.14052953156823
2026-09-01,40.32586558044807
