Date,MAS_21_50_200
2025-07-03,33.400402414486926
2025-07-07,32.796780684104625
2025-07-08,33.601609657947684
2025-07-09,34.205231388329985
2025-07-10,34.60764587525151
2025-07-11,34.60764587525151
2025-07-14,35.412474849094565
2025-07-15,35.2112676056338
2025-07-16,36.016096579476866
2025-07-17,36.41851106639839
2025-07-18,37.42454728370221
2025-07-21,38.83299798792756
2025-07-22,40.24144869215292
2025-07-23,40.845070422535215
2025-07-24,41.4486921529175
2025-07-25,43.05835010060362
2025-07-28,42.857142857142854
2025-07-29,43.66197183098591
2025-07-30,44.668008048289735
2025-07-31,44.06438631790744
2025-08-01,44.26559356136821
2025-08-04,43.86317907444668
2025-08-05,44.06438631790744
2025-08-06,42.857142857142854
2025-08-07,43.25955734406438
2025-08-08,43.05835010060362
2025-08-11,42.45472837022133
2025-08-12,41.85110663983904
2025-08-13,42.6559356136821
2025-08-14,43.05835010060362
2025-08-15,42.25352112676056
2025-08-18,43.25955734406438
2025-08-19,43.460764587525155
2025-08-20,43.66197183098591
2025-08-21,44.46680080482898
2025-08-22,44.06438631790744
2025-08-25,43.86317907444668
2025-08-26,44.06438631790744
2025-08-27,43.66197183098591
2025-08-28,42.6559356136821
2025-08-29,43.05835010060362
2025-09-02,44.26559356136821
2025-09-03,44.06438631790744
2025-09-04,44.46680080482898
2025-09-05,45.07042253521127
2025-09-08,45.47283702213279
2025-09-09,46.076458752515094
2025-09-10,46.68008048289739
2025-09-11,47.283702213279675
2025-09-12,47.08249496981891
2025-09-15,47.283702213279675
2025-09-16,46.27766599597585
2025-09-17,46.88128772635815
2025-09-18,46.88128772635815
2025-09-19,45.67404426559356
2025-09-22,44.46680080482898
2025-09-23,45.07042253521127
2025-09-24,44.46680080482898
2025-09-25,44.46680080482898
2025-09-26,43.86317907444668
2025-09-29,43.460764587525155
2025-09-30,43.66197183098591
2025-10-01,44.06438631790744
2025-10-02,45.07042253521127
2025-10-03,45.67404426559356
2025-10-06,45.67404426559356
2025-10-07,45.271629778672036
2025-10-08,45.271629778672036
2025-10-09,45.67404426559356
2025-10-10,45.271629778672036
2025-10-13,43.25955734406438
2025-10-14,41.85110663983904
2025-10-15,40.44265593561368
2025-10-16,39.839034205231385
2025-10-17,39.839034205231385
2025-10-20,40.04024144869216
2025-10-21,39.839034205231385
2025-10-22,39.839034205231385
2025-10-23,40.04024144869216
2025-10-24,39.436619718309856
2025-10-27,39.63782696177062
2025-10-28,38.028169014084504
2025-10-29,37.223340040241446
2025-10-30,37.42454728370221
2025-10-31,36.21730382293762
2025-11-03,35.01006036217304
2025-11-04,34.60764587525151
2025-11-05,33.80281690140845
2025-11-06,33.80281690140845
2025-11-07,34.205231388329985
2025-11-10,34.40643863179074
2025-11-11,34.40643863179074
2025-11-12,34.60764587525151
2025-11-13,34.60764587525151
2025-11-14,35.412474849094565
2025-11-17,35.01006036217304
2025-11-18,34.00402414486921
2025-11-19,33.601609657947684
2025-11-20,33.199195171026155
2025-11-21,32.796780684104625
2025-11-24,32.3943661971831
2025-11-25,31.991951710261567
2025-11-26,31.790744466800803
2025-11-28,32.3943661971831
2025-12-01,32.59557344064387
2025-12-02,32.796780684104625
2025-12-03,32.99798792756539
2025-12-04,33.601609657947684
2025-12-05,33.400402414486926
2025-12-08,33.601609657947684
2025-12-09,32.99798792756539
2025-12-10,34.205231388329985
2025-12-11,35.2112676056338
2025-12-12,35.2112676056338
2025-12-15,36.41851106639839
2025-12-16,36.21730382293762
2025-12-17,37.02213279678068
2025-12-18,37.82696177062374
2025-12-19,39.03420523138833
2025-12-22,39.839034205231385
2025-12-23,40.44265593561368
2025-12-24,40.24144869215292
2025-12-26,40.845070422535215
2025-12-29,41.24748490945674
2025-12-30,40.845070422535215
2025-12-31,40.44265593561368
2026-01-02,40.44265593561368
2026-01-05,39.63782696177062
2026-01-06,40.04024144869216
2026-01-07,39.63782696177062
2026-01-08,40.04024144869216
2026-01-09,40.44265593561368
2026-01-12,40.845070422535215
2026-01-13,40.643863179074444
2026-01-14,40.643863179074444
2026-01-15,41.04627766599598
2026-01-16,40.845070422535215
2026-01-20,41.85110663983904
2026-01-21,42.45472837022133
2026-01-22,42.25352112676056
2026-01-23,43.25955734406438
2026-01-26,43.460764587525155
2026-01-27,44.46680080482898
2026-01-28,44.668008048289735
2026-01-29,45.271629778672036
2026-01-30,45.47283702213279
2026-02-02,46.88128772635815
2026-02-03,46.076458752515094
2026-02-04,45.271629778672036
2026-02-05,44.8692152917505
2026-02-06,45.67404426559356
2026-02-09,46.27766599597585
2026-02-10,45.67404426559356
2026-02-11,45.67404426559356
2026-02-12,45.67404426559356
2026-02-13,46.076458752515094
2026-02-17,45.47283702213279
2026-02-18,45.47283702213279
2026-02-19,45.07042253521127
2026-02-20,46.68008048289739
2026-02-23,46.68008048289739
2026-02-24,47.283702213279675
2026-02-25,48.08853118712273
2026-02-26,47.88732394366197
2026-02-27,48.49094567404427
2026-03-02,48.89336016096579
2026-03-03,48.692152917505034
2026-03-04,48.08853118712273
2026-03-05,48.2897384305835
2026-03-06,47.88732394366197
2026-03-09,48.49094567404427
2026-03-10,48.49094567404427
2026-03-11,47.08249496981891
2026-03-12,45.47283702213279
2026-03-13,43.86317907444668
2026-03-16,43.25955734406438
2026-03-17,43.25955734406438
2026-03-18,41.24748490945674
2026-03-19,39.03420523138833
2026-03-20,37.42454728370221
2026-03-23,35.412474849094565
2026-03-24,33.400402414486926
2026-03-25,31.790744466800803
2026-03-26,29.577464788732392
2026-03-27,27.565392354124747
2026-03-30,24.748490945674046
2026-03-31,23.943661971830984
2026-04-01,22.334004024144868
2026-04-02,20.92555331991952
2026-04-06,19.919517102615693
2026-04-07,19.3158953722334
2026-04-08,18.75
2026-04-09,17.943548387096776
2026-04-10,17.741935483870968
2026-04-13,18.346774193548388
2026-04-14,19.153225806451612
2026-04-15,18.548387096774192
2026-04-16,19.153225806451612
2026-04-17,20.766129032258064
2026-04-20,22.177419354838708
2026-04-21,24.798387096774192
2026-04-22,25.0
2026-04-23,26.814516129032256
2026-04-24,29.03225806451613
2026-04-27,29.233870967741936
2026-04-28,30.846774193548388
2026-04-29,32.056451612903224
2026-04-30,33.266129032258064
2026-05-01,34.07258064516129
2026-05-04,35.28225806451613
2026-05-05,35.483870967741936
2026-05-06,36.29032258064516
2026-05-07,36.49193548387097
2026-05-08,36.36363636363637
2026-05-11,35.75757575757576
2026-05-12,35.35353535353536
2026-05-13,34.94949494949495
2026-05-14,34.54545454545455
2026-05-15,34.54545454545455
2026-05-18,34.54545454545455
2026-05-19,34.54545454545455
2026-05-20,34.34343434343434
2026-05-21,33.535353535353536
2026-05-22,33.73737373737374
2026-05-26,33.939393939393945
2026-05-27,33.80566801619433
