Date,MAS_21_50_200
2025-07-22,40.4040404040404
2025-07-23,41.01010101010101
2025-07-24,41.61616161616162
2025-07-25,43.23232323232323
2025-07-28,43.03030303030303
2025-07-29,43.83838383838384
2025-07-30,44.84848484848485
2025-07-31,44.24242424242424
2025-08-01,44.44444444444444
2025-08-04,44.04040404040404
2025-08-05,44.24242424242424
2025-08-06,43.03030303030303
2025-08-07,43.43434343434344
2025-08-08,43.23232323232323
2025-08-11,42.62626262626263
2025-08-12,42.02020202020202
2025-08-13,42.82828282828282
2025-08-14,43.23232323232323
2025-08-15,42.42424242424242
2025-08-18,43.43434343434344
2025-08-19,43.63636363636363
2025-08-20,43.83838383838384
2025-08-21,44.64646464646464
2025-08-22,44.24242424242424
2025-08-25,44.04040404040404
2025-08-26,44.24242424242424
2025-08-27,43.83838383838384
2025-08-28,42.82828282828282
2025-08-29,43.03030303030303
2025-09-02,44.24242424242424
2025-09-03,44.04040404040404
2025-09-04,44.44444444444444
2025-09-05,45.05050505050505
2025-09-08,45.45454545454545
2025-09-09,46.06060606060606
2025-09-10,46.666666666666664
2025-09-11,47.27272727272727
2025-09-12,47.070707070707066
2025-09-15,47.27272727272727
2025-09-16,46.26262626262626
2025-09-17,46.86868686868687
2025-09-18,46.86868686868687
2025-09-19,45.85858585858586
2025-09-22,44.64646464646464
2025-09-23,45.25252525252525
2025-09-24,44.64646464646464
2025-09-25,44.64646464646464
2025-09-26,44.04040404040404
2025-09-29,43.63636363636363
2025-09-30,43.83838383838384
2025-10-01,44.24242424242424
2025-10-02,45.25252525252525
2025-10-03,45.85858585858586
2025-10-06,45.85858585858586
2025-10-07,45.45454545454545
2025-10-08,45.45454545454545
2025-10-09,45.85858585858586
2025-10-10,45.45454545454545
2025-10-13,43.43434343434344
2025-10-14,41.81818181818181
2025-10-15,40.4040404040404
2025-10-16,39.7979797979798
2025-10-17,39.7979797979798
2025-10-20,40.0
2025-10-21,39.7979797979798
2025-10-22,39.7979797979798
2025-10-23,40.0
2025-10-24,39.39393939393939
2025-10-27,39.5959595959596
2025-10-28,37.97979797979798
2025-10-29,37.17171717171717
2025-10-30,37.37373737373738
2025-10-31,36.16161616161616
2025-11-03,34.94949494949495
2025-11-04,34.54545454545455
2025-11-05,33.73737373737374
2025-11-06,33.73737373737374
2025-11-07,34.14141414141414
2025-11-10,34.34343434343434
2025-11-11,34.34343434343434
2025-11-12,34.54545454545455
2025-11-13,34.54545454545455
2025-11-14,35.35353535353536
2025-11-17,34.94949494949495
2025-11-18,33.939393939393945
2025-11-19,33.535353535353536
2025-11-20,33.131313131313135
2025-11-21,32.72727272727273
2025-11-24,32.323232323232325
2025-11-25,31.91919191919192
2025-11-26,31.717171717171716
2025-11-28,32.323232323232325
2025-12-01,32.525252525252526
2025-12-02,32.72727272727273
2025-12-03,32.92929292929293
2025-12-04,33.535353535353536
2025-12-05,33.33333333333333
2025-12-08,33.535353535353536
2025-12-09,32.92929292929293
2025-12-10,34.14141414141414
2025-12-11,35.15151515151515
2025-12-12,35.15151515151515
2025-12-15,36.16161616161616
2025-12-16,35.95959595959596
2025-12-17,36.76767676767677
2025-12-18,37.57575757575757
2025-12-19,38.78787878787879
2025-12-22,39.5959595959596
2025-12-23,40.2020202020202
2025-12-24,40.0
2025-12-26,40.60606060606061
2025-12-29,41.01010101010101
2025-12-30,40.60606060606061
2025-12-31,40.2020202020202
2026-01-02,40.2020202020202
2026-01-05,39.39393939393939
2026-01-06,39.7979797979798
2026-01-07,39.39393939393939
2026-01-08,39.7979797979798
2026-01-09,40.4040404040404
2026-01-12,40.80808080808081
2026-01-13,40.60606060606061
2026-01-14,40.60606060606061
2026-01-15,41.01010101010101
2026-01-16,40.80808080808081
2026-01-20,41.81818181818181
2026-01-21,42.42424242424242
2026-01-22,42.22222222222222
2026-01-23,43.23232323232323
2026-01-26,43.43434343434344
2026-01-27,44.44444444444444
2026-01-28,44.64646464646464
2026-01-29,45.05050505050505
2026-01-30,45.25252525252525
2026-02-02,46.666666666666664
2026-02-03,45.85858585858586
2026-02-04,45.05050505050505
2026-02-05,44.64646464646464
2026-02-06,45.45454545454545
2026-02-09,46.06060606060606
2026-02-10,45.45454545454545
2026-02-11,45.45454545454545
2026-02-12,45.45454545454545
2026-02-13,45.85858585858586
2026-02-17,45.25252525252525
2026-02-18,45.25252525252525
2026-02-19,44.84848484848485
2026-02-20,46.464646464646464
2026-02-23,46.464646464646464
2026-02-24,47.070707070707066
2026-02-25,47.878787878787875
2026-02-26,47.67676767676768
2026-02-27,48.282828282828284
2026-03-02,48.68686868686869
2026-03-03,48.484848484848484
2026-03-04,47.878787878787875
2026-03-05,48.08080808080808
2026-03-06,47.67676767676768
2026-03-09,48.282828282828284
2026-03-10,48.282828282828284
2026-03-11,46.86868686868687
2026-03-12,45.25252525252525
2026-03-13,43.63636363636363
2026-03-16,43.03030303030303
2026-03-17,43.03030303030303
2026-03-18,41.01010101010101
2026-03-19,38.78787878787879
2026-03-20,37.17171717171717
2026-03-23,35.15151515151515
2026-03-24,33.131313131313135
2026-03-25,31.515151515151512
2026-03-26,29.292929292929294
2026-03-27,27.27272727272727
2026-03-30,24.444444444444443
2026-03-31,23.636363636363637
2026-04-01,22.02020202020202
2026-04-02,20.606060606060606
2026-04-06,19.5959595959596
2026-04-07,18.98989898989899
2026-04-08,18.585858585858585
2026-04-09,17.77777777777778
2026-04-10,17.575757575757574
2026-04-13,18.181818181818183
2026-04-14,18.98989898989899
2026-04-15,18.383838383838384
2026-04-16,18.98989898989899
2026-04-17,20.606060606060606
2026-04-20,22.02020202020202
2026-04-21,24.646464646464647
2026-04-22,24.848484848484848
2026-04-23,26.666666666666668
2026-04-24,28.888888888888886
2026-04-27,29.09090909090909
2026-04-28,30.707070707070706
2026-04-29,31.91919191919192
2026-04-30,33.131313131313135
2026-05-01,33.939393939393945
2026-05-04,35.15151515151515
2026-05-05,35.35353535353536
2026-05-06,36.16161616161616
2026-05-07,36.36363636363637
2026-05-08,36.36363636363637
2026-05-11,35.75757575757576
2026-05-12,35.35353535353536
2026-05-13,34.94949494949495
2026-05-14,34.54545454545455
2026-05-15,34.54545454545455
2026-05-18,34.54545454545455
2026-05-19,34.54545454545455
2026-05-20,34.34343434343434
2026-05-21,33.535353535353536
2026-05-22,33.73737373737374
2026-05-26,33.939393939393945
2026-05-27,33.939393939393945
2026-05-28,34.54545454545455
2026-05-29,34.74747474747475
2026-06-01,33.939393939393945
2026-06-02,33.535353535353536
2026-06-03,33.535353535353536
2026-06-04,33.131313131313135
2026-06-05,32.525252525252526
2026-06-08,32.525252525252526
2026-06-09,32.72727272727273
2026-06-10,33.33333333333333
2026-06-11,34.54545454545455
2026-06-12,34.74747474747475
2026-06-15,35.95959595959596
2026-06-16,35.95959595959596
2026-06-17,36.96969696969697
2026-06-18,37.17171717171717
2026-06-22,36.96969696969697
2026-06-23,37.17171717171717
2026-06-24,36.36363636363637
2026-06-25,37.57575757575757
2026-06-26,37.57575757575757
2026-06-29,38.38383838383838
2026-06-30,39.5959595959596
2026-07-01,40.80808080808081
2026-07-02,41.61616161616162
2026-07-06,42.51012145748988
2026-07-07,42.10526315789473
2026-07-08,42.51012145748988
2026-07-09,42.91497975708502
