Date,MAS_21_50_200
2025-07-09,34.21052631578947
2025-07-10,34.61538461538461
2025-07-11,34.61538461538461
2025-07-14,35.4251012145749
2025-07-15,35.22267206477733
2025-07-16,36.032388663967616
2025-07-17,36.43724696356275
2025-07-18,37.449392712550605
2025-07-21,38.8663967611336
2025-07-22,40.2834008097166
2025-07-23,40.89068825910931
2025-07-24,41.497975708502025
2025-07-25,43.117408906882595
2025-07-28,42.91497975708502
2025-07-29,43.7246963562753
2025-07-30,44.73684210526316
2025-07-31,44.12955465587044
2025-08-01,44.33198380566802
2025-08-04,43.92712550607287
2025-08-05,44.12955465587044
2025-08-06,42.91497975708502
2025-08-07,43.31983805668016
2025-08-08,43.117408906882595
2025-08-11,42.51012145748988
2025-08-12,41.902834008097166
2025-08-13,42.71255060728745
2025-08-14,43.117408906882595
2025-08-15,42.30769230769231
2025-08-18,43.31983805668016
2025-08-19,43.522267206477736
2025-08-20,43.7246963562753
2025-08-21,44.534412955465584
2025-08-22,44.12955465587044
2025-08-25,43.92712550607287
2025-08-26,44.12955465587044
2025-08-27,43.7246963562753
2025-08-28,42.71255060728745
2025-08-29,42.91497975708502
2025-09-02,44.12955465587044
2025-09-03,43.92712550607287
2025-09-04,44.33198380566802
2025-09-05,44.93927125506073
2025-09-08,45.34412955465587
2025-09-09,45.95141700404859
2025-09-10,46.558704453441294
2025-09-11,47.16599190283401
2025-09-12,46.963562753036435
2025-09-15,47.16599190283401
2025-09-16,46.15384615384615
2025-09-17,46.76113360323887
2025-09-18,46.76113360323887
2025-09-19,45.74898785425101
2025-09-22,44.534412955465584
2025-09-23,45.1417004048583
2025-09-24,44.534412955465584
2025-09-25,44.534412955465584
2025-09-26,43.92712550607287
2025-09-29,43.522267206477736
2025-09-30,43.7246963562753
2025-10-01,44.12955465587044
2025-10-02,45.1417004048583
2025-10-03,45.74898785425101
2025-10-06,45.74898785425101
2025-10-07,45.34412955465587
2025-10-08,45.34412955465587
2025-10-09,45.74898785425101
2025-10-10,45.34412955465587
2025-10-13,43.31983805668016
2025-10-14,41.70040485829959
2025-10-15,40.2834008097166
2025-10-16,39.67611336032389
2025-10-17,39.67611336032389
2025-10-20,39.878542510121456
2025-10-21,39.67611336032389
2025-10-22,39.67611336032389
2025-10-23,39.878542510121456
2025-10-24,39.27125506072874
2025-10-27,39.473684210526315
2025-10-28,37.85425101214575
2025-10-29,37.044534412955464
2025-10-30,37.24696356275304
2025-10-31,36.032388663967616
2025-11-03,34.81781376518219
2025-11-04,34.41295546558704
2025-11-05,33.603238866396765
2025-11-06,33.603238866396765
2025-11-07,34.0080971659919
2025-11-10,34.21052631578947
2025-11-11,34.21052631578947
2025-11-12,34.41295546558704
2025-11-13,34.41295546558704
2025-11-14,35.22267206477733
2025-11-17,34.81781376518219
2025-11-18,33.80566801619433
2025-11-19,33.40080971659919
2025-11-20,32.99595141700405
2025-11-21,32.59109311740891
2025-11-24,32.18623481781376
2025-11-25,31.781376518218625
2025-11-26,31.57894736842105
2025-11-28,32.18623481781376
2025-12-01,32.388663967611336
2025-12-02,32.59109311740891
2025-12-03,32.79352226720648
2025-12-04,33.40080971659919
2025-12-05,33.198380566801625
2025-12-08,33.40080971659919
2025-12-09,32.79352226720648
2025-12-10,34.0080971659919
2025-12-11,35.020242914979754
2025-12-12,35.020242914979754
2025-12-15,36.032388663967616
2025-12-16,35.82995951417004
2025-12-17,36.63967611336032
2025-12-18,37.449392712550605
2025-12-19,38.663967611336034
2025-12-22,39.473684210526315
2025-12-23,40.08097165991903
2025-12-24,39.878542510121456
2025-12-26,40.48582995951417
2025-12-29,40.89068825910931
2025-12-30,40.48582995951417
2025-12-31,40.08097165991903
2026-01-02,40.08097165991903
2026-01-05,39.27125506072874
2026-01-06,39.67611336032389
2026-01-07,39.27125506072874
2026-01-08,39.67611336032389
2026-01-09,40.2834008097166
2026-01-12,40.688259109311744
2026-01-13,40.48582995951417
2026-01-14,40.48582995951417
2026-01-15,40.89068825910931
2026-01-16,40.688259109311744
2026-01-20,41.70040485829959
2026-01-21,42.30769230769231
2026-01-22,42.10526315789473
2026-01-23,43.117408906882595
2026-01-26,43.31983805668016
2026-01-27,44.33198380566802
2026-01-28,44.534412955465584
2026-01-29,44.93927125506073
2026-01-30,45.1417004048583
2026-02-02,46.558704453441294
2026-02-03,45.74898785425101
2026-02-04,44.93927125506073
2026-02-05,44.534412955465584
2026-02-06,45.34412955465587
2026-02-09,45.95141700404859
2026-02-10,45.34412955465587
2026-02-11,45.34412955465587
2026-02-12,45.34412955465587
2026-02-13,45.74898785425101
2026-02-17,45.1417004048583
2026-02-18,45.1417004048583
2026-02-19,44.73684210526316
2026-02-20,46.35627530364373
2026-02-23,46.35627530364373
2026-02-24,46.963562753036435
2026-02-25,47.77327935222672
2026-02-26,47.57085020242915
2026-02-27,48.178137651821864
2026-03-02,48.582995951417004
2026-03-03,48.38056680161944
2026-03-04,47.77327935222672
2026-03-05,47.97570850202429
2026-03-06,47.77327935222672
2026-03-09,48.38056680161944
2026-03-10,48.38056680161944
2026-03-11,46.963562753036435
2026-03-12,45.34412955465587
2026-03-13,43.7246963562753
2026-03-16,43.117408906882595
2026-03-17,43.117408906882595
2026-03-18,41.093117408906885
2026-03-19,38.8663967611336
2026-03-20,37.24696356275304
2026-03-23,35.22267206477733
2026-03-24,33.198380566801625
2026-03-25,31.57894736842105
2026-03-26,29.352226720647774
2026-03-27,27.327935222672068
2026-03-30,24.493927125506072
2026-03-31,23.684210526315788
2026-04-01,22.06477732793522
2026-04-02,20.647773279352226
2026-04-06,19.63562753036437
2026-04-07,19.02834008097166
2026-04-08,18.62348178137652
2026-04-09,17.813765182186234
2026-04-10,17.611336032388664
2026-04-13,18.016194331983808
2026-04-14,18.82591093117409
2026-04-15,18.218623481781375
2026-04-16,18.82591093117409
2026-04-17,20.445344129554655
2026-04-20,21.86234817813765
2026-04-21,24.493927125506072
2026-04-22,24.696356275303643
2026-04-23,26.518218623481783
2026-04-24,28.74493927125506
2026-04-27,28.947368421052634
2026-04-28,30.5668016194332
2026-04-29,31.781376518218625
2026-04-30,32.99595141700405
2026-05-01,33.80566801619433
2026-05-04,35.020242914979754
2026-05-05,35.22267206477733
2026-05-06,36.032388663967616
2026-05-07,36.23481781376518
2026-05-08,36.23481781376518
2026-05-11,35.62753036437247
2026-05-12,35.22267206477733
2026-05-13,34.81781376518219
2026-05-14,34.41295546558704
2026-05-15,34.41295546558704
2026-05-18,34.41295546558704
2026-05-19,34.41295546558704
2026-05-20,34.21052631578947
2026-05-21,33.40080971659919
2026-05-22,33.603238866396765
2026-05-26,33.80566801619433
2026-05-27,33.80566801619433
2026-05-28,34.41295546558704
2026-05-29,34.61538461538461
2026-06-01,33.80566801619433
2026-06-02,33.40080971659919
2026-06-03,33.40080971659919
2026-06-04,32.99595141700405
2026-06-05,32.388663967611336
2026-06-08,32.388663967611336
2026-06-09,32.59109311740891
2026-06-10,33.198380566801625
2026-06-11,34.41295546558704
2026-06-12,34.61538461538461
2026-06-15,35.82995951417004
2026-06-16,35.82995951417004
2026-06-17,36.84210526315789
2026-06-18,37.044534412955464
2026-06-22,36.84210526315789
2026-06-23,37.044534412955464
2026-06-24,36.23481781376518
2026-06-25,37.449392712550605
2026-06-26,37.449392712550605
2026-06-29,38.25910931174089
2026-06-30,39.473684210526315
2026-07-01,40.688259109311744
2026-07-02,41.497975708502025
2026-07-06,42.51012145748988
2026-07-07,42.10526315789473
2026-07-08,42.51012145748988
2026-07-09,42.91497975708502
2026-07-10,42.91497975708502
2026-07-13,42.91497975708502
2026-07-14,43.31983805668016
2026-07-15,43.31983805668016
2026-07-16,42.91497975708502
2026-07-17,43.522267206477736
2026-07-20,43.00202839756592
2026-07-21,42.69911504424779
2026-07-22,42.384105960264904
2026-07-23,38.74239350912779
2026-07-24,38.94523326572008
2026-07-27,38.94523326572008
2026-07-28,38.94523326572008
2026-07-29,39.350912778904664
2026-07-30,39.95943204868154
2026-07-31,41.452991452991455
2026-08-03,39.75659229208925
2026-08-04,40.48582995951417
2026-08-05,41.093117408906885
2026-08-06,41.497975708502025
2026-08-07,41.70040485829959
2026-08-10,41.37931034482759
2026-08-11,40.56795131845842
2026-08-12,41.17647058823529
2026-08-13,41.17647058823529
2026-08-14,41.17647058823529
