Date,RSI50_Breadth
2025-04-02,51.00286532951289
2025-04-03,30.659025787965614
2025-04-04,5.730659025787966
2025-04-07,3.7249283667621778
2025-04-08,1.7191977077363898
2025-04-09,17.478510028653297
2025-04-10,10.888252148997136
2025-04-11,24.355300859598856
2025-04-14,31.51862464183381
2025-04-15,32.664756446991404
2025-04-16,24.641833810888254
2025-04-17,28.653295128939828
2025-04-21,16.332378223495702
2025-04-22,32.37822349570201
2025-04-23,39.82808022922636
2025-04-24,56.73352435530086
2025-04-25,53.29512893982808
2025-04-28,57.879656160458445
2025-04-29,63.323782234957015
2025-04-30,64.46991404011462
2025-05-01,59.885386819484246
2025-05-02,72.49283667621776
2025-05-05,70.20057306590259
2025-05-06,63.323782234957015
2025-05-07,67.3352435530086
2025-05-08,73.06590257879655
2025-05-09,73.35243553008596
2025-05-12,79.65616045845272
2025-05-13,75.07163323782235
2025-05-14,69.91404011461319
2025-05-15,80.22922636103151
2025-05-16,87.10601719197709
2025-05-19,88.25214899713467
2025-05-20,84.2406876790831
2025-05-21,63.323782234957015
2025-05-22,60.17191977077364
2025-05-23,56.16045845272206
2025-05-27,76.50429799426934
2025-05-28,61.60458452722063
2025-05-29,68.19484240687679
2025-05-30,67.621776504298
2025-06-02,63.89684813753582
2025-06-03,71.06017191977078
2025-06-04,67.0487106017192
2025-06-05,61.891117478510026
2025-06-06,71.34670487106017
2025-06-09,72.20630372492836
2025-06-10,75.35816618911176
2025-06-11,70.48710601719198
2025-06-12,73.92550143266476
2025-06-13,48.99713467048711
2025-06-16,61.891117478510026
2025-06-17,43.26647564469914
2025-06-18,47.277936962750715
2025-06-20,50.71633237822349
2025-06-23,66.189111747851
2025-06-24,75.07163323782235
2025-06-25,60.458452722063036
2025-06-26,65.90257879656161
2025-06-27,69.05444126074498
2025-06-30,74.21203438395415
2025-07-01,82.52148997134671
2025-07-02,78.79656160458453
2025-07-03,81.66189111747852
2025-07-07,74.21203438395415
2025-07-08,75.07163323782235
2025-07-09,73.63896848137536
2025-07-10,76.50429799426934
2025-07-11,70.48710601719198
2025-07-14,72.20630372492836
2025-07-15,54.15472779369628
2025-07-16,59.885386819484246
2025-07-17,65.32951289398281
2025-07-18,63.61031518624641
2025-07-21,59.885386819484246
2025-07-22,73.92550143266476
2025-07-23,79.36962750716332
2025-07-24,73.92550143266476
2025-07-25,75.35816618911176
2025-07-28,67.90830945558739
2025-07-29,69.05444126074498
2025-07-30,57.59312320916905
2025-07-31,45.845272206303726
2025-08-01,42.693409742120345
2025-08-04,52.72206303724928
2025-08-05,50.429799426934096
2025-08-06,48.42406876790831
2025-08-07,50.429799426934096
2025-08-08,53.86819484240688
2025-08-11,50.71633237822349
2025-08-12,63.61031518624641
2025-08-13,71.91977077363897
2025-08-14,66.189111747851
2025-08-15,62.17765042979943
2025-08-18,60.17191977077364
2025-08-19,69.34097421203438
2025-08-20,66.189111747851
2025-08-21,60.458452722063036
2025-08-22,79.08309455587393
2025-08-25,68.48137535816619
2025-08-26,69.34097421203438
2025-08-27,71.34670487106017
2025-08-28,69.62750716332378
2025-08-29,68.48137535816619
2025-09-02,56.73352435530086
2025-09-03,55.587392550143264
2025-09-04,61.03151862464183
2025-09-05,59.598853868194844
2025-09-08,58.16618911174785
2025-09-09,54.72779369627507
2025-09-10,48.99713467048711
2025-09-11,68.48137535816619
2025-09-12,59.31232091690545
2025-09-15,55.014326647564474
2025-09-16,50.429799426934096
2025-09-17,51.57593123209169
2025-09-18,57.879656160458445
2025-09-19,52.72206303724928
2025-09-22,52.14899713467048
2025-09-23,56.73352435530086
2025-09-24,53.00859598853869
2025-09-25,45.845272206303726
2025-09-26,56.73352435530086
2025-09-29,57.02005730659025
2025-09-30,61.60458452722063
2025-10-01,57.02005730659025
2025-10-02,57.306590257879655
2025-10-03,61.31805157593123
2025-10-06,55.873925501432666
2025-10-07,52.43553008595988
2025-10-08,54.15472779369628
2025-10-09,44.985673352435526
2025-10-10,27.22063037249284
2025-10-13,33.810888252149
2025-10-14,44.69914040114613
2025-10-15,44.412607449856736
2025-10-16,38.108882521489974
2025-10-17,40.114613180515754
2025-10-20,50.71633237822349
2025-10-21,59.885386819484246
2025-10-22,50.429799426934096
2025-10-23,57.02005730659025
2025-10-24,56.16045845272206
2025-10-27,60.74498567335244
2025-10-28,47.277936962750715
2025-10-29,36.38968481375358
2025-10-30,38.108882521489974
2025-10-31,39.541547277936964
2025-11-03,34.95702005730659
2025-11-04,37.53581661891118
2025-11-05,40.97421203438395
2025-11-06,37.249283667621775
2025-11-07,46.70487106017192
2025-11-10,49.8567335243553
2025-11-11,53.581661891117484
2025-11-12,56.73352435530086
2025-11-13,45.55873925501432
2025-11-14,42.97994269340974
2025-11-17,33.810888252149
2025-11-18,35.24355300859599
2025-11-19,29.512893982808023
2025-11-20,24.641833810888254
2025-11-21,44.126074498567334
2025-11-24,45.27220630372493
2025-11-25,57.306590257879655
2025-11-26,65.61604584527221
2025-11-28,70.20057306590259
2025-12-01,59.598853868194844
2025-12-02,57.306590257879655
2025-12-03,64.75644699140402
2025-12-04,61.891117478510026
2025-12-05,58.45272206303726
2025-12-08,51.28939828080229
2025-12-09,47.277936962750715
2025-12-10,55.30085959885387
2025-12-11,67.3352435530086
2025-12-12,63.323782234957015
2025-12-15,65.0429799426934
2025-12-16,58.16618911174785
2025-12-17,57.306590257879655
2025-12-18,56.16045845272206
2025-12-19,57.59312320916905
2025-12-22,64.46991404011462
2025-12-23,62.46418338108882
2025-12-24,65.32951289398281
2025-12-26,65.0429799426934
2025-12-29,65.32951289398281
2025-12-30,65.61604584527221
2025-12-31,50.71633237822349
2026-01-02,59.31232091690545
2026-01-05,62.17765042979943
2026-01-06,68.76790830945558
2026-01-07,57.879656160458445
2026-01-08,69.05444126074498
2026-01-09,70.20057306590259
2026-01-12,68.19484240687679
2026-01-13,68.48137535816619
2026-01-14,73.35243553008596
2026-01-15,73.06590257879655
2026-01-16,69.62750716332378
2026-01-20,57.59312320916905
2026-01-21,68.76790830945558
2026-01-22,66.7621776504298
2026-01-23,63.03724928366762
2026-01-26,65.32951289398281
2026-01-27,61.03151862464183
2026-01-28,54.44126074498568
2026-01-29,57.306590257879655
2026-01-30,60.17191977077364
2026-02-02,61.03151862464183
2026-02-03,61.31805157593123
2026-02-04,67.0487106017192
2026-02-05,63.03724928366762
2026-02-06,71.34670487106017
2026-02-09,67.621776504298
2026-02-10,70.48710601719198
2026-02-11,68.48137535816619
2026-02-12,61.891117478510026
2026-02-13,64.18338108882521
2026-02-17,63.323782234957015
2026-02-18,66.4756446991404
2026-02-19,61.891117478510026
2026-02-20,64.18338108882521
2026-02-23,57.02005730659025
2026-02-24,62.17765042979943
2026-02-25,59.02578796561605
2026-02-26,66.7621776504298
2026-02-27,59.885386819484246
2026-03-02,57.59312320916905
2026-03-03,49.28366762177651
2026-03-04,50.429799426934096
2026-03-05,43.26647564469914
2026-03-06,35.816618911174785
2026-03-09,36.38968481375358
2026-03-10,31.23209169054441
2026-03-11,28.653295128939828
2026-03-12,23.49570200573066
2026-03-13,24.068767908309454
2026-03-16,29.22636103151863
2026-03-17,29.512893982808023
2026-03-18,22.349570200573066
2026-03-19,22.349570200573066
2026-03-20,12.034383954154727
2026-03-23,16.9054441260745
2026-03-24,20.34383954154728
2026-03-25,22.063037249283667
2026-03-26,19.197707736389685
2026-03-27,16.9054441260745
2026-03-30,18.911174785100286
2026-03-31,29.22636103151863
2026-04-01,36.96275071633238
2026-04-02,41.54727793696275
2026-04-06,49.28366762177651
2026-04-07,45.845272206303726
2026-04-08,67.621776504298
2026-04-09,65.90257879656161
2026-04-10,57.879656160458445
2026-04-13,65.0429799426934
2026-04-14,63.89684813753582
2026-04-15,61.03151862464183
2026-04-16,62.46418338108882
2026-04-17,72.49283667621776
2026-04-20,70.48710601719198
2026-04-21,62.75071633237822
2026-04-22,58.16618911174785
2026-04-23,59.885386819484246
2026-04-24,56.446991404011456
2026-04-27,54.15472779369628
2026-04-28,54.15472779369628
2026-04-29,49.8567335243553
2026-04-30,60.74498567335244
2026-05-01,56.73352435530086
2026-05-04,49.8567335243553
2026-05-05,53.581661891117484
2026-05-06,55.30085959885387
2026-05-07,50.429799426934096
2026-05-08,46.41833810888252
2026-05-11,44.69914040114613
2026-05-12,45.27220630372493
2026-05-13,41.833810888252145
2026-05-14,43.83954154727794
2026-05-15,37.82234957020057
2026-05-18,44.412607449856736
2026-05-19,41.260744985673355
2026-05-20,48.42406876790831
2026-05-21,51.00286532951289
2026-05-22,59.02578796561605
2026-05-26,59.02578796561605
2026-05-27,56.446991404011456
2026-05-28,55.30085959885387
2026-05-29,51.57593123209169
2026-06-01,47.277936962750715
2026-06-02,50.71633237822349
2026-06-03,49.570200573065904
2026-06-04,58.16618911174785
2026-06-05,58.16618911174785
2026-06-08,49.28366762177651
2026-06-09,63.89684813753582
2026-06-10,52.43553008595988
2026-06-11,62.75071633237822
2026-06-12,70.77363896848138
2026-06-15,70.20057306590259
2026-06-16,70.77363896848138
2026-06-17,50.1432664756447
2026-06-18,51.57593123209169
2026-06-22,54.72779369627507
2026-06-23,55.873925501432666
2026-06-24,62.17765042979943
2026-06-25,63.323782234957015
2026-06-26,66.4756446991404
2026-06-29,66.189111747851
2026-06-30,62.75071633237822
2026-07-01,64.46991404011462
2026-07-02,68.76790830945558
2026-07-06,68.19484240687679
2026-07-07,67.0487106017192
2026-07-08,59.02578796561605
2026-07-09,58.45272206303726
2026-07-10,67.621776504298
2026-07-13,65.0429799426934
2026-07-14,59.31232091690545
2026-07-15,54.44126074498568
2026-07-16,70.48710601719198
2026-07-17,59.02578796561605
2026-07-20,56.73352435530086
2026-07-21,53.86819484240688
2026-07-22,58.16618911174785
2026-07-23,50.1432664756447
2026-07-24,63.61031518624641
2026-07-27,70.48710601719198
2026-07-28,71.63323782234957
2026-07-29,65.90257879656161
2026-07-30,61.60458452722063
2026-07-31,59.885386819484246
2026-08-03,61.03151862464183
2026-08-04,68.48137535816619
2026-08-05,65.61604584527221
2026-08-06,63.03724928366762
2026-08-07,69.91404011461319
2026-08-10,64.46991404011462
2026-08-11,63.89684813753582
2026-08-12,67.3352435530086
2026-08-13,72.20630372492836
2026-08-14,73.06590257879655
2026-08-17,60.458452722063036
2026-08-18,55.587392550143264
2026-08-19,58.45272206303726
2026-08-20,49.28366762177651
2026-08-21,55.30085959885387
2026-08-24,59.885386819484246
2026-08-25,56.16045845272206
2026-08-26,57.02005730659025
2026-08-27,48.99713467048711
2026-08-28,48.71060171919771
2026-08-31,43.26647564469914
2026-09-01,38.39541547277937
2026-09-02,40.97421203438395
2026-09-03,47.277936962750715
2026-09-04,42.12034383954155
2026-09-08,30.08595988538682
2026-09-09,24.068767908309454
2026-09-10,21.48997134670487
2026-09-11,30.659025787965614
2026-09-14,31.805157593123205
2026-09-15,26.36103151862464
2026-09-16,22.063037249283667
2026-09-17,22.922636103151863
2026-09-18,20.916905444126073
2026-09-21,27.507163323782237
2026-09-22,28.08022922636103
2026-09-23,25.787965616045845
2026-09-24,23.78223495702006
2026-09-25,27.793696275071632
